CAS,Name,SMILES,logBCF,LogKOW,Dataset,KOW type,label
85-83-6,,Oc3ccc4ccccc4(c3(N=Nc2ccc(N=Nc1ccccc1C)cc2C)),0.75,7.87,Merged,pred,0.75
101-21-3,,O=C(OC(C)C)Nc1cccc(c1)Cl,2.16,3.51,Merged,exp,2.16
180409-60-3,,O=C(NC(=NOCC1CC1)c2c(F)c(F)ccc2C(F)(F)F)Cc3ccccc3,2.72,4.92,Merged,pred,2.72
26306-61-6,,O(c1ccc(N)cc1)c2c(cc(cc2Cl)Cl)Cl,1.95,4.9,Merged,pred,1.95
60628-17-3,Diphenylmonotridecylphosphite,CCCCCCCCCCCCCOP(Oc1ccccc1)Oc1ccccc1,1.55,7.98,Merged,pred,1.55
50375-10-5,,O(c1c(ccc(c1Cl)Cl)Cl)C,2.53,3.64,Merged,exp,2.53
95-80-7,"4-Methylphenylene-1,3-diamine",Nc1c(ccc(c1)N)C,1.45,0.14,Merged,exp,1.45
84-86-6,Naphthionic acid,O=S(=O)(O)c2ccc(N)c1ccccc12,0.78,-0.29,Merged,pred,0.78
78-51-3,"Ethanol,2-butoxy-,phosphate (3:1)",O=P(OCCOCCCC)(OCCOCCCC)OCCOCCCC,0.67,3.75,Merged,exp,0.67
110-91-8,,O1CCNCC1,0.22,-0.86,Merged,exp,0.22
493-01-6/493-02-7,c-Decalin/t-Decalin,C1CCC2CCCCC2(C1),3.37,4.41,Merged,pred,3.37
1825-21-4,,O(c1c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)C,4.16,5.45,Merged,exp,4.16
161050-58-4,,O=C(NN(C(=O)c1cc(cc(c1)C)C)C(C)(C)C)c2cccc(OC)c2C,1.04,3.7,Merged,exp,1.04
5835-26-7,,O=C(O)C1(C)(CCCC2(C)(C3C(=CCC12)CC(C=C)(C)CC3)),1.63,5.65,Merged,pred,1.63
118-32-1,"7-Hydroxy -1,3-naphthalene disulfonic acid",O=S(=O)(c1cc(cc2c1cc(cc2)O)S(=O)(=O)O)O,0.5,-1.71,Merged,pred,0.5
35693-99-3,"2,2'',5,5''-Tretrachlorobiphenyl",Clc1c(cc(cc1)Cl)c1c(ccc(c1)Cl)Cl,4.45,6.09,Merged,exp,4.45
51235-04-2,,O=C1N=C(N(C(=O)N1C2CCCCC2)C)N(C)C,0.84,1.85,Merged,exp,0.84
100-18-5,,c1cc(ccc1C(C)C)C(C)C,3.24,4.61,Merged,pred,3.24
62-56-6,Thiourea,NC(=S)N,0.05,-1.08,Merged,exp,0.05
61968-52-3,Disperse Red 167,O=C(OCCN(c1cc(c(cc1)N=Nc1ccc(cc1Cl)[N+](=O)[O-])NC(=O)CC)CCOC(=O)C)C,0.73,4.67,Merged,pred,0.73
95-82-9,"2,5-Dichloroaniline",Nc1c(ccc(c1)Cl)Cl,1.24,2.5,Merged,pred,1.24
121552-61-2,,n1c(nc(cc1C)C2CC2)Nc3ccccc3,2.59,4.0,Merged,exp,2.59
82-68-8,,O=[N+]([O-])c1c(c(c(c(c1Cl)Cl)Cl)Cl)Cl,2.74,4.64,Merged,exp,2.74
1712-70-5,4-Isopropenyl-chlorobenzene,Clc1ccc(cc1)C(=C)C,2.87,3.84,Merged,pred,2.87
15958-19-7,2-Chloro-5-((2-hydroxy-1-naphthyl)azo)toluene-4-sulphonic acid,Oc1ccc2c(c1N=Nc1cc(c(cc1S(=O)(=O)O)Cl)C)cccc2,1.07,3.52,Merged,pred,1.07
27314-13-2,,O=C1C(=C(C=NN1c2cccc(c2)C(F)(F)F)NC)Cl,1.45,2.3,Merged,exp,1.45
938-86-3,,O(c1cc(c(c(c1Cl)Cl)Cl)Cl)C,3.51,4.51,Merged,exp,3.51
60-57-1/72-20-8,Endrin,O1C2C1C3CC2C4C3C5(C(=C(C4(C5(Cl)Cl)Cl)Cl)Cl)Cl,3.89,5.3,Merged,exp,3.89
80-05-7,"2,2-Bis(4''-hydroxyphenyl) propane",CC(c1ccc(cc1)O)(c1ccc(cc1)O)C,1.52,3.32,Merged,exp,1.52
4904-61-4,"1,5,9-Cyclododecatriene",C1CC=CCCC=CCCC=C1,3.91,4.9,Merged,pred,3.91
1702-17-6,,O=C(O)c1nc(ccc1Cl)Cl,0.0,1.06,Merged,exp,0.0
95-95-4,"2,4,5-Trichlorophenol",Oc1c(cc(c(c1)Cl)Cl)Cl,2.6,3.72,Merged,exp,2.6
108-38-3,,c1cc(cc(c1)C)C,1.17,3.2,Merged,exp,1.17
28106-30-1,Etylstyrene,CCc1ccccc1C=C,2.69,3.78,Merged,pred,2.69
16605-91-7,"2,3-Dichlorobiphenyl",Clc1c(cccc1Cl)c1ccccc1,3.85,5.02,Merged,exp,3.85
75-98-9,,O=C(O)C(C)(C)C,0.23,1.48,Merged,exp,0.23
709-98-8,,O=C(Nc1ccc(c(c1)Cl)Cl)CC,1.94,3.07,Merged,exp,1.94
32669-06-0,2-Chloroethylbenzhydryl ether,ClCCOC(c1ccccc1)c1ccccc1,2.6,4.38,Merged,exp,2.6
556-67-2,,O1[Si](O[Si](O[Si](O[Si]1(C)C)(C)C)(C)C)(C)C,4.08,5.1,Merged,exp,4.08
34883-41-5,"3,5-Dichlorobiphenyl",Clc1cc(cc(c1)c1ccccc1)Cl,3.44,5.41,Merged,exp,3.44
606-28-0,2-Benzoyl benzoic acid methyl ester,O=C(c1ccccc1C(=O)OC)c1ccccc1,1.01,3.09,Merged,pred,1.01
1163-19-5,,O(c1c(c(c(c(c1Br)Br)Br)Br)Br)c2c(c(c(c(c2Br)Br)Br)Br)Br,2.29,10.5,Merged,pred,2.29
2581-34-2,4-Nitro-m-cresol,Cc1cc(ccc1[N+](=O)[O-])O,1.16,2.48,Merged,exp,1.16
300-76-5,Naled,COP(=O)(OC(C(Br)(Cl)Cl)Br)OC,0.93,1.38,External,exp,0.93
142-96-1,n-Butylether,CCCCOCCCC,1.89,3.21,Merged,exp,1.89
77-73-6,Dicyclopentadiene,C1C2C(C3CC2C=C3)C=C1,2.38,2.64,Merged,pred,2.38
579-10-2,N-Methylacetanilide,CN(c1ccccc1)C(=O)C,0.07,1.12,Merged,exp,0.07
1805-32-9,,OCc1ccc(c(c1)Cl)Cl,0.51,2.74,Merged,exp,0.51
87-86-5,Pentachlorophenol,Oc1c(c(c(c(c1Cl)Cl)Cl)Cl)Cl,2.67,5.12,Merged,exp,2.67
20020-02-4,Tetrachloronaphthalene,Clc1c(c(c(c2c1cccc2)Cl)Cl)Cl,3.52,5.75,Merged,exp,3.52
120116-88-3,,N#Cc2nc(c(c1ccc(cc1)C)n2S(=O)(=O)N(C)C)Cl,2.46,2.42,Merged,pred,2.46
 105-67-9,,Oc1ccc(cc1C)C,1.18,2.3,Merged,exp,1.18
91-57-6,2-Methylnaphthalene,Cc1ccc2c(c1)cccc2,2.49,3.86,Merged,exp,2.49
3846-71-7,,Oc1c(cc(cc1C(C)(C)C)C(C)(C)C)n2nc3ccccc3(n2),3.68,5.62,Merged,pred,3.68
143-50-0,,O=C1C2(C3(C4(C1(C5(C2(C3(C(C45Cl)(Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl,3.19,5.41,Merged,exp,3.19
626-39-1,"1,3,5-Tribromobenzene",Brc1cc(cc(c1)Br)Br,3.62,4.51,Merged,exp,3.62
119168-77-3,,O=C(NCc1ccc(cc1)C(C)(C)C)c2c(c(nn2C)CC)Cl,1.14,4.61,Merged,exp,1.14
115-28-6,"1,4,5,6,7,7-Hexachlorobicyclo(2,2,1)-5-heptene-2,3-dicarboxylic acid",ClC12C(C(C(C1(Cl)Cl)(C(=C2Cl)Cl)Cl)C(=O)O)C(=O)O,0.08,3.19,Merged,pred,0.08
119-12-0,,O=C1C=CC(=NN1c2ccccc2)OP(OCC)(OCC)=S,0.77,3.51,Merged,pred,0.77
132-65-0,Dibenzothiophene,c1c2c3c(sc2ccc1)cccc3,3.11,4.38,Merged,exp,3.11
35694-08-7,PCB-194,Clc1cc(c(c(c1Cl)Cl)Cl)c1cc(Cl)c(c(c1Cl)Cl)Cl,5.81,8.68,External,exp,5.81
98-73-7,p-t-Butyl benzoic acid,CC(c1ccc(cc1)C(=O)O)(C)C,0.5,3.85,Merged,exp,0.5
2385-85-5,,C13(C4(C2(C5(C(C1(C2(Cl)Cl)Cl)(C3(C(C45Cl)(Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl,4.31,7.18,Merged,exp,4.31
1570-64-5,4-Chloro-o-cresol,Cc1c(ccc(c1)Cl)O,1.28,2.63,Merged,exp,1.28
55290-64-7,,O=S1(=O)(C(=C(C)S(=O)(=O)CC1)C),0.63,-0.17,Merged,exp,0.63
100-80-1,,C=Cc1cccc(c1)C,1.55,3.24,Merged,pred,1.55
298-06-6,,O(CC)P(OCC)(=S)S,0.45,2.22,Merged,pred,0.45
41083-11-8,,n1cnn(c1)[Sn](C2CCCCC2)(C3CCCCC3)C4CCCCC4,3.88,5.3,Merged,exp,3.88
69806-40-2,,O=C(OC)C(Oc2ccc(Oc1ncc(cc1Cl)C(F)(F)F)cc2)C,1.23,4.05,Merged,exp,1.23
96489-71-3,,O=C1C(=C(C=NN1C(C)(C)C)SCc2ccc(cc2)C(C)(C)C)Cl,1.68,6.37,Merged,exp,1.68
79-94-7,"2,2-Bis(4''-hydroxy-3'',5''-dibromophenyl) propane",CC(c1cc(c(c(c1)Br)O)Br)(c1cc(c(c(c1)Br)O)Br)C,2.46,7.0,Merged,pred,2.46
2136-99-4,,c2c(c(c(c1c(c(cc(c1Cl)Cl)Cl)Cl)c(c2Cl)Cl)Cl)Cl,5.82,7.73,Merged,exp,5.82
3074-71-3,"2,3-Dimethylheptane",CCCCC(C)C(C)C,3.32,4.54,Merged,pred,3.32
 57057-83-7,,Oc1cc(c(c(c1(OC))Cl)Cl)Cl,2.46,3.77,Merged,exp,2.46
81-14-1,Musk ketone,[O-][N+](=O)c1c(C)c(C(=O)C)c(c(c1C(C)(C)C)[N+](=O)[O-])C,3.09,4.25,External,exp,3.09
634-67-3,,Nc1ccc(c(c1Cl)Cl)Cl,2.0,3.33,Merged,exp,2.0
137-26-8,,C(N(C)C)(=S)SSC(N(C)C)=S,0.54,1.73,Merged,exp,0.54
81-88-9,,O=C(O)c1ccccc1C=3c4ccc(cc4(OC2=CC(C=CC2=3)=[N+](CC)CC))N(CC)CC,-0.23,6.58,Merged,pred,-0.23
3811-49-2,,O2c1ccccc1COP2(OC)=S,1.35,2.67,Merged,exp,1.35
108-80-5,Isocyanuric acid,Oc1nc(nc(n1)O)O,-0.48,-0.49,Merged,pred,-0.48
3674-75-7,,c1ccc2c(c1)cc(c3ccccc23)CC,2.71,5.21,Merged,pred,2.71
115-96-8,Tris(2-chloroethyl)phosphate,O=P(OCCCl)(OCCCl)OCCCl,0.16,1.44,Merged,exp,0.16
475-03-6,"1,1,6-Trimethyl tetralin",Cc1ccc2c(c1)CCCC2(C)C,3.33,4.97,Merged,pred,3.33
104-40-5,,Oc1ccc(cc1)CCCCCCCCC,2.57,5.76,Merged,exp,2.57
1582-09-8,,O=[N+]([O-])c1cc(cc(c1N(CCC)CCC)[N+](=O)[O-])C(F)(F)F,3.44,5.34,Merged,exp,3.44
60123-65-1,"3,3'',4,4'',6-Pentachlorodiphenyl ether",Clc1cc(ccc1Cl)Oc1c(cc(c(c1)Cl)Cl)Cl,4.08,6.6,Merged,exp,4.08
108-67-8,"1,3,5-Trimethylbenzene",Cc1cc(cc(c1)C)C,2.35,3.52,Merged,pred,2.35
122-14-5,"O,O-Dimethyl-O-(3-methyl-4-nitrophenyl) phosphorothionate",S=P(Oc1cc(c(cc1)[N+](=O)[O-])C)(OC)OC,1.89,3.3,Merged,exp,1.89
76-87-9,Triphenyltin hydroxide,O[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,3.49,3.53,Merged,exp,3.49
56348-72-2,"3,3'',4,4''-Tetrachlorodiphenyl ether",Clc1cc(ccc1Cl)Oc1ccc(c(c1)Cl)Cl,4.43,6.36,Merged,exp,4.43
62338-09-4,"2,2,3-Trimethyl decane",CCCCCCCC(C(C)(C)C)C,3.34,6.27,Merged,pred,3.34
96-96-8,2-Nitro-p-anisidine,[O-][N+](=O)c1cc(ccc1N)OC,0.79,1.94,Merged,exp,0.79
41464-41-9,"2,2'',5,6''-Tretrachlorobiphenyl",Clc1c(cc(cc1)Cl)c1c(cccc1Cl)Cl,4.46,6.19,Merged,pred,4.46
129-43-1,1-Hydroxyanthraquinone,O=C1c2c(cccc2O)C(=O)c2c1cccc2,2.31,3.52,Merged,exp,2.31
75-35-4,"1,1-Dichloroethylene",C=C(Cl)Cl,1.0,2.13,Merged,exp,1.0
74-97-5,Bromochloromethane,ClCBr,0.53,1.41,Merged,exp,0.53
108-42-9,,Nc1cccc(c1)Cl,0.33,1.88,Merged,exp,0.33
542-18-7,Chlorocyclohexane,ClC1CCCCC1,2.35,3.09,Merged,exp,2.35
13150-81-7,"2,6-Dimethyldecane",CC(CCCC(CCCC)C)C,3.18,6.09,Merged,pred,3.18
60207-90-1,,n1cnn(c1)CC2(OCC(O2)CCC)c3ccc(cc3Cl)Cl,2.06,3.72,Merged,exp,2.06
96-18-4,"1,2,3-Trichloropropane",ClC(CCl)CCl,1.07,2.27,Merged,exp,1.07
101-84-8,Diphenyl ether,O(c1ccccc1)c1ccccc1,2.57,4.21,Merged,exp,2.57
74070-46-5,,O=[N+]([O-])c2ccc(Oc1ccccc1)c(c2(N))Cl,3.46,4.04,Merged,exp,3.46
5707-44-8,,c1ccc(cc1)c2ccc(cc2)CC,2.82,4.71,Merged,pred,2.82
79622-59-6,,O=[N+]([O-])c2cc(c(c(c2(Nc1ncc(cc1Cl)C(F)(F)F))[N+](=O)[O-])Cl)C(F)(F)F,3.01,3.56,Merged,exp,3.01
330-54-1,"3-(3,4-Dichlorophenyl)-1,1-dimethyl urea",Clc1c(ccc(c1)NC(=O)N(C)C)Cl,0.95,2.68,Merged,exp,0.95
61949-76-6,,O=C(OCc2cccc(Oc1ccccc1)c2)C3C(C=C(Cl)Cl)C3(C)(C),2.65,6.5,Merged,exp,2.65
2498-66-0,"Benz anthracene-7,12-quinone",O=C1c2c(ccc3c2cccc3)C(=O)c2c1cccc2,1.63,4.4,Merged,exp,1.63
91-96-3,Azoic CC5,O=C(Nc1ccc(cc1C)c1cc(c(cc1)NC(=O)CC(=O)C)C)CC(=O)C,-0.03,1.75,Merged,exp,-0.03
947-72-8,,c1ccc2c(c1)cc(c3ccccc23)Cl,3.48,4.83,Merged,pred,3.48
3089-11-0,N-Hexamethylolmelamine hexamethylether,COCN(c1nc(nc(n1)N(COC)COC)N(COC)COC)COC,0.32,2.21,Merged,pred,0.32
57117-44-9,,o2c1cc(c(c(c1c3cc(c(c(c23)Cl)Cl)Cl)Cl)Cl)Cl,3.94,7.32,Merged,pred,3.94
4051-66-5,,O=C(NCCCCCCCCCCCCCCCCCC)NCCCCCCCCCCCCCCCCCC,1.48,13.73,Merged,pred,1.48
555-03-3,m-Nitroanisole,O=[N+](c1cc(ccc1)OC)[O-],0.75,2.16,Merged,exp,0.75
504-29-0,2-Aminopyridine,Nc1ncccc1,1.04,0.26,Merged,pred,1.04
13116-53-5,"1,2,2,3-Tetrachloropropane",ClC(CCl)(CCl)Cl,1.6,2.72,Merged,exp,1.6
15968-05-5,,c2cc(c(c1c(cccc1Cl)Cl)c(c2)Cl)Cl,3.85,5.94,Merged,exp,3.85
731-27-1,,O=S(=O)(N(c1ccc(cc1)C)SC(F)(Cl)Cl)N(C)C,1.87,3.9,Merged,exp,1.87
603-11-2,3-Nitrophthalic acid,O=C(c1cccc(c1C(=O)O)[N+](=O)[O-])O,0.55,0.75,Merged,exp,0.55
94-74-6,,O=C(O)COc1ccc(cc1C)Cl,0.0,3.25,Merged,exp,0.0
226-36-8,,n3c5ccc1ccccc1c5(cc4ccc2ccccc2c34),2.03,5.73,Merged,exp,2.03
2655-14-3,"3,5-Xylyl N-methylcarbamate",Cc1cc(cc(c1)OC(=O)NC)C,0.35,2.23,Merged,exp,0.35
96-69-5,"4,4''-Thiobis (6-t-butyl-m-cresol)",CC(c1c(cc(c(c1)Sc1c(cc(c(c1)C(C)(C)C)O)C)C)O)(C)C,0.82,7.2,Merged,pred,0.82
124-11-8,1-Nonene,CCCCCCCC=C,3.18,5.15,Merged,exp,3.18
115-86-6,,O=P(Oc1ccccc1)(Oc2ccccc2)Oc3ccccc3,2.38,4.59,Merged,exp,2.38
95737-68-1,,n1ccccc1OC(C)COc3ccc(Oc2ccccc2)cc3,3.14,5.07,Merged,pred,3.14
591-20-8,m-Bromophenol,Oc1cccc(c1)Br,1.1,2.39,Merged,pred,1.1
26898-17-9,,c1ccc(cc1)Cc2ccc(c(c2)C)Cc3ccccc3,4.0,6.61,Merged,pred,4.0
10453-86-8,Resmethrin,CC(=CC1C(C1(C)C)C(=O)OCc1coc(c1)Cc1ccccc1)C,3.55,6.14,External,exp,3.55
142891-20-1,,O=C(OCC)C(=Cc1cc(ccc1Cl)N2C(=O)C3=C(C2(=O))CCCC3)Cl,1.38,3.83,Merged,pred,1.38
294-62-2,Cyclododecane,C1CCCCCCCCCCC1,3.95,5.99,Merged,pred,3.95
18708-70-8,,O=[N+]([O-])c1c(cc(cc1Cl)Cl)Cl,2.6,3.69,Merged,exp,2.6
52663-63-5,,c1cc(c(cc1Cl)c2c(c(cc(c2Cl)Cl)Cl)Cl)Cl,5.54,7.41,Merged,pred,5.54
935-95-5,,Oc1c(c(cc(c1Cl)Cl)Cl)Cl,2.15,3.88,Merged,exp,2.15
107-39-1,Diisobutylene,CC(CC(=C)C)(C)C,2.81,4.55,Merged,exp,2.81
149-30-4,2-Mercaptobenzothiazole,SC1=Nc2c(cccc2)S1,0.65,2.68,Merged,pred,0.65
127-90-2,"2,3,3,3,2'',3'',3'',3''-Octachlorodipropylether",ClC(Cl)(Cl)C(COCC(C(Cl)(Cl)Cl)Cl)Cl,3.39,4.93,Merged,pred,3.39
72-43-5,,O(c1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)C,2.5,5.08,Merged,exp,2.5
94361-06-5,,OC(c1ccc(cc1)Cl)(Cn2ncnc2)C(C)C3CC3,1.45,2.9,Merged,exp,1.45
156052-68-5,,O=C(NC(C(=O)CCl)(C)CC)c1cc(c(c(c1)Cl)C)Cl,2.06,3.88,Merged,pred,2.06
60782-58-3,Trihexylsilanol,CCCCCC[Si](CCCCCC)(CCCCCC)O,2.11,8.76,Merged,pred,2.11
3761-42-0,,O=S(=O)(c1ccc(OP(OC)(OC)=S)cc1C)C,0.5,2.43,Merged,pred,0.5
510-15-6,"4,4''-Dichlorobenzilic acid ethyl ester",OC(c1ccc(cc1)Cl)(c1ccc(cc1)Cl)C(=O)OCC,2.71,4.74,Merged,exp,2.71
70648-26-9,,o2c1cc(c(cc1c3c2c(c(c(c3Cl)Cl)Cl)Cl)Cl)Cl,3.9,7.32,Merged,pred,3.9
43222-48-6,,c1ccc(cc1)c3cc(c2ccccc2)[n+](n3C)C,1.3,3.07,Merged,pred,1.3
V-Mey_NA_06,,FC(F)C(F)(F)Oc1ccc(cc1)C(c2ccc(OC(F)(F)C(F)F)cc2)(C)CC(C)C,3.76,8.21,Merged,pred,3.76
105-06-6,,C=Cc1ccc(C=C)cc1,2.48,3.44,Merged,pred,2.48
110-85-0,Piperazine,C1CNCCN1,0.41,-1.5,Merged,exp,0.41
121-73-3,,O=[N+]([O-])c1cccc(c1)Cl,1.89,2.46,Merged,exp,1.89
82-05-3,Benzanthrone,O=c1c2c3c(cccc3ccc2)c2ccccc12,2.12,4.81,Merged,exp,2.12
42874-03-3,,O=[N+]([O-])c2ccc(Oc1ccc(cc1Cl)C(F)(F)F)cc2(OCC),3.21,4.73,Merged,exp,3.21
52712-05-7,PCB-185,Clc1ccc(c(c1)c1c(Cl)c(Cl)c(c(c1Cl)Cl)Cl)Cl,5.93,7.93,External,exp,5.93
74918-40-4,"3,6-Dichlorodibenzofuran",Clc1cc2c(c3c(o2)c(ccc3)Cl)cc1,3.01,4.99,Merged,pred,3.01
79-00-5,"1,1,2-Trichloroethane",ClC(CCl)Cl,0.62,1.89,Merged,exp,0.62
51207-31-9,"2,3,7,8-Tetrachlorodibenzofuran",Clc1cc2c(oc3c2cc(c(c3)Cl)Cl)cc1Cl,3.69,6.53,Merged,exp,3.69
33423-92-6,,O1c3cc(cc(c3(Oc2c1cc(cc2Cl)Cl))Cl)Cl,3.76,6.42,Merged,pred,3.76
33576-92-0,,O(c1ccccc1)P(OC)(OC)=S,1.89,3.03,Merged,exp,1.89
67564-91-4,,O1C(C)CN(CC1C)CC(C)Cc2ccc(cc2)C(C)(C)C,3.03,4.93,Merged,exp,3.03
26545-58-4,,O=S(=O)(O)c2cccc1cc(ccc12)Cc4ccc3c(cccc3S(=O)(=O)O)c4,1.0,1.24,Merged,pred,1.0
315-18-4,,O=C(Oc1cc(c(c(c1)C)N(C)C)C)NC,1.42,2.56,Merged,exp,1.42
CAE_NA- R-A_NA_01,"p-sec-Butylphenyl-2,3-dihydroxypropylether",CCC(c1ccc(cc1)OCC(CO)O)C,0.63,2.35,Merged,pred,0.63
111-41-1,2- (2-Aminoethylamino)ethanol,NCCNCCO,0.29,-1.74,Merged,pred,0.29
591-27-5,3-Aminophenol,Nc1cc(ccc1)O,1.22,0.21,Merged,exp,1.22
6842-15-5,,C(=CC(C)CC(C)CC(C)C)C,3.25,5.59,Merged,pred,3.25
2243-62-1,"1,5-Diaminonaphthalene",Nc1c2c(ccc1)c(ccc2)N,0.46,0.89,Merged,exp,0.46
79-46-9,2-Nitropropane,CC([N+](=O)[O-])C,0.62,0.93,Merged,exp,0.62
76-13-1,"1,1,2-Trichloro-1,2,2-trifluoroethane",FC(C(F)(Cl)Cl)(F)Cl,1.66,3.16,Merged,exp,1.66
90-51-7,2-Amino-8-naphthol-6-sulfonic acid,Oc1cc(cc2c1cc(cc2)N)S(=O)(=O)O,0.39,-0.47,Merged,pred,0.39
76-12-0,"1,1,2,2-Tetrachloro-1,2-difluoroethane",FC(C(F)(Cl)Cl)(Cl)Cl,1.84,3.26,Merged,pred,1.84
88-74-4,2-Nitroaniline,Nc1c(cccc1)[N+](=O)[O-],0.85,1.1,Merged,pred,0.85
198-55-0,Perylene,c1ccc2c3c1c1c4c(cccc4ccc1)c3ccc2,2.38,6.25,Merged,exp,2.38
121-82-4,,O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])C1,0.3,0.87,Merged,exp,0.3
25638-17-9,,O=S(=O)(O)c2cccc1ccc(cc12)CCCC,0.18,2.36,Merged,pred,0.18
122-39-4,Diphenylamine,N(c1ccccc1)c1ccccc1,2.24,3.5,Merged,exp,2.24
70124-77-5,Flucythrinate,N#CC(c1cccc(c1)Oc1ccccc1)OC(=O)C(c1ccc(cc1)OC(F)F)C(C)C,3.6,6.2,External,exp,3.6
80844-07-1,Etofenprox,CCOc1ccc(cc1)C(COCc1cccc(c1)Oc1ccccc1)(C)C,3.6,7.05,External,exp,3.6
583-39-1,2-Mercaptobenzimidazole,SC1=Nc2c(cccc2)N1,0.41,2.13,Merged,pred,0.41
680-31-9,,O=P(N(C)C)(N(C)C)N(C)C,-0.55,0.28,Merged,exp,-0.55
10496-18-1,,CCCCCCCCCCSSCCCCCCCCCC,1.15,9.85,Merged,pred,1.15
482-89-3,,O=C1c4ccccc4(NC1=C2Nc3ccccc3(C2(=O))),0.46,2.51,Merged,pred,0.46
50512-35-1,,O=C(OC(C)C)C(C(=O)OC(C)C)=C1SCCS1,1.57,2.88,Merged,exp,1.57
87130-20-9,,O=C(OC(C)C)Nc1ccc(OCC)c(OCC)c1,2.52,2.91,Merged,exp,2.52
26761-40-0,"Benzene-1,2-dicarboxylicacid diisodecyl",O=C(c1c(cccc1)C(=O)OCCCCCCCC(C)C)OCCCCCCCC(C)C,1.01,9.33,Merged,pred,1.01
100-00-5,p-Chloronitrobenzene,O=[N+](c1ccc(cc1)Cl)[O-],1.46,2.47,Merged,pred,1.46
2173-57-1,2-Naphthylisobuthyl ether,CC(COc1ccc2c(c1)cccc2)C,2.87,4.4,Merged,pred,2.87
38640-62-9,,c2cc1ccc(cc1c(c2)C(C)C)C(C)C,3.27,5.63,Merged,pred,3.27
3761-41-9,,O=S(c1ccc(OP(OC)(OC)=S)cc1C)C,0.13,2.17,Merged,pred,0.13
92-70-6,3-Hydroxy 2-naphthoic acid,Oc1c(cc2c(c1)cccc2)C(=O)O,0.46,3.05,Merged,exp,0.46
28680-44-6,,C1(=C(C2(C(=C(C1(C2)Cl)Cl)Cl)Cl)Cl)Cl,3.81,4.62,Merged,pred,3.81
834-12-8,,n1c(nc(nc1NC(C)C)SC)NCC,1.52,2.98,Merged,exp,1.52
35860-37-8,,c2cc1c(cc(cc1C(C)C)C(C)C)c(c2)C(C)C,3.7,6.82,Merged,pred,3.7
68359-37-5,,N#CC(OC(=O)C1C(C=C(Cl)Cl)C1(C)(C))c3ccc(F)c(Oc2ccccc2)c3,2.7,5.95,Merged,exp,2.7
100-40-3,4-Vinyl-1-cyclohexene,C=CC1CCC=CC1,2.24,3.93,Merged,exp,2.24
47377-16-2,4-tetradecyl-Benzenesulfonic acid,OS(=O)(=O)c1ccc(cc1)CCCCCCCCCCCCCC,0.52,5.83,Merged,pred,0.52
120-12-7,Anthracene,c1c2c(cc3c1cccc3)cccc2,3.26,4.45,Merged,exp,3.26
13071-79-9,Terbufos,CCOP(=S)(SCSC(C)(C)C)OCC,2.73,4.48,External,exp,2.73
59080-33-0,,c1ccc(cc1)c2c(cc(cc2Br)Br)Br,3.87,6.05,Merged,pred,3.87
30171-80-3,,O(c1cc(c(c(c1)Br)Br)C)CC2OC2,1.11,3.77,Merged,pred,1.11
121-75-5,,O=C(OCC)CC(C(=O)OCC)SP(OC)(OC)=S,1.26,2.36,Merged,exp,1.26
141-93-5,m-Diethylbenzene,CCc1cc(ccc1)CC,2.77,4.57,Merged,exp,2.77
40186-71-8,PCB-201,Clc1cc(Cl)c(c(c1Cl)Cl)c1c(Cl)c(Cl)cc(c1Cl)Cl,5.88,7.31,External,exp,5.88
534-52-1,,O=[N+]([O-])c1cc(c(O)c(c1)C)[N+](=O)[O-],0.25,2.12,Merged,exp,0.25
2050-67-1,"3,3''-Dichlorobiphenyl",Clc1cccc(c1)c1cccc(c1)Cl,2.63,5.27,Merged,exp,2.63
119-33-5,2-Nitro-p-cresol,Oc1ccc(cc1[N+](=O)[O-])C,0.96,2.37,Merged,exp,0.96
42240-73-3,,Nc2ccc(c1ccc(N)c(c1Cl)Cl)c(c2Cl)Cl,3.41,4.69,Merged,pred,3.41
57653-85-7,,O1c3cc(c(c(c3(Oc2cc(c(c(c12)Cl)Cl)Cl))Cl)Cl)Cl,3.93,7.58,Merged,pred,3.93
79-92-5,Camphene,CC1(C2CC(C1=C)CC2)C,2.98,4.22,Merged,exp,2.98
 108-39-4,,Oc1cccc(c1)C,1.03,1.96,Merged,exp,1.03
126-30-7,"2,2-Dimethyl-1,3-propanediol",CC(CO)(CO)C,0.42,-0.03,Merged,pred,0.42
1678-98-4,iso-Butyl cyclohexane,CC(CC1CCCCC1)C,3.3,4.84,Merged,pred,3.3
108-57-6,m- Divinylbenzene,C=Cc1cccc(C=C)c1,2.54,3.44,Merged,pred,2.54
140923-17-7,,O=C(OC(C)C)NC(C(=O)NC(c1ccc(cc1)C)C)C(C)C,1.0,3.68,Merged,pred,1.0
36335-67-8,,O=[N+]([O-])c1ccc(cc1(OP(OCC)(NC(C)CC)=S))C,2.46,4.62,Merged,exp,2.46
