Chemical.Name,CAS_CHEMBL_ID,DTXSID,Dataset,Assay_Type,PubMed_CHEMBL_Doc_Ref,Mol_Structure,Hepatic_Clearance,Units,logD_used,Kilford.factor,Fu_assay,Clearance.Adj,Bin,Bin3.Adj,Predicted_Bin3,Outlier,Assessment,nAromBond,AATS5v,AATS1i,AATS5i,ATSC2c,ATSC6c,ATSC3m,ATSC3e,AATSC0c,AATSC0v,MATS1c,MATS8c,GATS5c,GATS1e,GATS5e,BCUTc.1l,BCUTp.1l,BCUTp.1h,nBondsM,SpMin2_Bhm,SpMax2_Bhp,CrippenLogP,minHaaCH,minaaCH,IC1,ZMIC1,ZMIC2,MLFER_BH,piPC8,R_TpiPCTPC,JGI3,XLogP,LogP_pred,MP_pred,LogVP_pred,LogWS_pred,LogD55_pred,LogD74_pred,LogOH_pred,LogBCF_pred,Unnamed: 58,SMILES,label,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75
-,CHEMBL1684198,-,ChEMBL,Microsomal,12166950,O1CC(Cc2c1cccc2OC)C=1NC(=O)c2cc(ccc2N=1)-c1cn[nH]c1,5.558823377,uL/min*10^6cells,-0.666529533,1.0,0.932256915,5.962759072,2.0,2.0,2.0,0.0,1.0,1.370714644,0.23610288,0.063403642,0.427777206,0.423844727,0.268998106,0.051422403,0.672491337,0.10352138,0.274719528,0.827340742,0.693466645,0.14838625,0.141744625,0.185195131,0.749794322,0.288179778,0.287760624,1.324769611,0.883322652,0.70313019,0.333867872,0.886287595,0.898092051,1.078948517,0.249235987,0.675541801,0.565137376,0.922040588,0.795610813,1.560461198,0.157505929,0.732207541,0.661986084,0.535485072,0.947844846,2.397788463,1.471320378,0.147679826,0.117158452,,O1CC(Cc2c1cccc2OC)C=1NC(=O)c2cc(ccc2N=1)-c1cn[nH]c1,1.7154044522821663,,,,,,,,,,,,,,,,,
-,CHEMBL2035817,-,ChEMBL,Microsomal,22318156,Clc1cc(Nc2ncnc(N)c2-c2occ(n2)CNC(=O)C=C)ccc1Oc1cc(Cl)ccc1Cl,2.953124978,uL/min*10^6cells,2.791754426,1.0,0.704724604,4.190466689,1.0,2.0,3.0,0.0,1.0,2.115963586,1.686001712,0.451556554,0.356662815,0.579933043,0.09049013,0.582025429,1.123252741,0.827751053,0.60720233,0.448352146,1.587269108,0.715794497,0.505952039,0.192869982,0.399521554,0.34752483,0.168354938,2.190396365,0.153868125,0.621710905,2.62742559,0.540542188,0.47592897,1.40210302,0.839069249,0.875843053,1.099448305,0.906417847,1.22572614,0.365365894,0.455801631,0.466473269,0.546975907,0.718695781,0.266434193,0.601207158,0.285973274,1.2052395,0.478762937,,Clc1cc(Nc2ncnc(N)c2-c2occ(n2)CNC(=O)C=C)ccc1Oc1cc(Cl)ccc1Cl,1.0828977861110305,,,,,,,,,,,,,,,,,
-,CHEMBL1077335,-,ChEMBL,Microsomal,19647430,OC(=O)\C=C\c1ccc(NC(=O)C2(NC(=O)c3cc4nc(n(c4cc3)C3CCCCC3)-c3ncccc3)CCCC2)cc1,4.218750087,uL/min*10^6cells,4.128532234,1.0,0.295254539,14.288519,2.0,3.0,3.0,0.0,,1.991755429,0.635464757,0.369923817,0.381830361,0.869277719,0.238855841,0.707544069,0.546566808,0.336636412,0.208577858,0.880587352,1.207991251,0.068930556,0.187960974,0.171257519,0.165992963,1.036990935,0.597299863,2.33466749,0.867951112,0.651611307,2.315780065,0.750895238,0.896010814,0.571162938,2.135752577,1.071021946,0.819014736,1.267185734,1.384758474,0.752830153,1.906490529,1.428322604,0.613699075,0.45377462,0.506578062,0.076696346,0.965244029,0.332617649,0.8157646,,OC(=O)\C=C\c1ccc(NC(=O)C2(NC(=O)c3cc4nc(n(c4cc3)C3CCCCC3)-c3ncccc3)CCCC2)cc1,1.439562599683211,,,,,,,,,,,,,,,,,
-,CHEMBL230187,-,ChEMBL,Microsomal,22734674,Clc1ccccc1NC(=O)CSc1nnnn1-c1ccc(cc1Cl)C(C)(C)C,35.52631515,uL/min*10^6cells,4.445069538,1.0,0.202821358,175.1606219,4.0,3.0,3.0,0.0,,1.370714644,0.437215542,0.157178776,0.050467829,0.194852571,0.146529863,0.014565452,0.364845096,0.834146169,0.498380655,0.594011617,2.325632484,0.96868947,1.258279269,0.538597271,1.146288894,0.809802563,0.305545779,1.180498485,0.497262339,0.509514762,1.318886032,0.372714419,1.186107337,0.665665132,0.398340126,0.777710174,0.135989036,0.613897246,0.832980754,0.229129896,1.683423823,0.992123102,0.595602681,1.401302537,1.250059579,1.183184411,1.126089408,0.198056331,0.347858638,,Clc1ccccc1NC(=O)CSc1nnnn1-c1ccc(cc1Cl)C(C)(C)C,3.570276508516993,,,,,,,,,,,,,,,,,
-,CHEMBL594062,-,ChEMBL,Microsomal,18834107,S(=O)(=O)(C)c1cc(Oc2cc(-n3c4c(nc3Cc3ccc(F)cc3)c(ccc4)C(F)(F)F)ccc2)ccc1,12.33681429,uL/min*10^6cells,6.193740657,1.0,0.00881213,1399.981035,3.0,3.0,3.0,0.0,,2.737004372,1.293348368,0.792728677,0.324084422,0.506316011,0.724106406,1.011574014,2.942293856,0.195024564,0.39483582,0.066530206,0.500754018,0.347484501,1.289687138,0.841458238,0.485885711,1.098448598,0.654077958,2.911751993,0.748525256,1.608529998,2.972213616,0.952488526,0.008863644,0.191918627,2.288211275,1.370964255,0.766964566,1.346813754,2.506640646,0.280023161,3.106921746,2.186588267,0.202798656,0.672032611,2.763781592,2.075548213,2.014659778,0.004504616,1.433740327,,S(=O)(=O)(C)c1cc(Oc2cc(-n3c4c(nc3Cc3ccc(F)cc3)c(ccc4)C(F)(F)F)ccc2)ccc1,2.512595929671176,,,,,,,,,,,,,,,,,
-,CHEMBL1916271,-,ChEMBL,Hepatic Cells,CHEMBL3301361,S(=O)(=O)(Nc1n(ncc1C(=O)N(CC)C1CCCCC1)-c1ccccc1)c1ccc(cc1)-c1ocnc1,9.5,uL/min*10^6cells,4.040960156,0.625,0.433427971,21.91829006,3.0,3.0,3.0,0.0,1.0,2.115963586,0.397972601,0.251090852,0.242435133,0.397937895,0.330868927,1.442990498,0.036135694,0.500489671,0.205725406,0.081853517,0.152266177,1.112667121,0.944813239,0.516801887,0.176104446,0.995531183,1.10047752,2.33466749,0.922089125,0.950749171,1.561521572,0.753944368,0.410237421,0.744876387,0.996991721,0.501848232,0.778649298,1.006125218,1.176314816,0.434869321,1.305267848,0.718506599,0.793232802,0.261955171,0.44466597,0.867567542,0.920745122,0.146666296,0.340425571,,S(=O)(=O)(Nc1n(ncc1C(=O)N(CC)C1CCCCC1)-c1ccccc1)c1ccc(cc1)-c1ocnc1,2.2513023248668835,,,,,,,,,,,,,,,,,
-,CHEMBL1084033,-,ChEMBL,Microsomal,20457517,Fc1ccc(cc1)C(N1CCNCC1)Cc1ccccc1OC(F)(F)F,3.5,uL/min*10^6cells,1.314031702,1.0,0.891265328,3.927001184,1.0,2.0,3.0,0.0,1.0,0.625465701,0.021324027,0.549613532,0.086158665,0.409439004,0.239474791,0.159037646,0.120775602,0.123667145,0.221909658,0.904065021,0.193347784,0.971910585,0.934324071,1.182056499,0.451123841,1.993136195,0.57129611,0.170600606,0.460179867,0.312617778,0.215440328,0.87253092,0.404438476,0.038626676,0.557866586,0.519497918,0.166751749,0.182015806,0.385020566,0.873645231,1.232255043,1.00730978,0.472857858,0.092952361,0.520322414,1.386526867,0.464917281,0.217820027,1.133006728,,Fc1ccc(cc1)C(N1CCNCC1)Cc1ccccc1OC(F)(F)F,1.252791539515784,,,,,,,,,,,,,,,,,
-,CHEMBL256668,-,ChEMBL,Hepatic Cells,CHEMBL3301361,S(Cc1cccc(F)c1F)c1nc(N[C@@H](CO)C)c2N=CC(=O)Nc2n1,23.219999,uL/min*10^6cells,0.966832274,0.625,0.94039649,24.69171168,4.0,3.0,2.0,0.0,,0.625465701,1.052227977,1.006539607,0.242139468,0.434616805,0.792120913,1.000843866,1.30308955,1.202820825,0.639700872,0.313805888,0.727951447,0.465280331,0.182801017,0.260103479,1.163115145,0.621377165,0.208467353,0.459142857,0.09595358,0.234389521,0.300638071,1.063139121,0.106596088,1.634363596,0.714411706,0.402495545,1.100510553,0.46826917,0.157087744,0.441255909,0.410784831,1.009818734,0.922955704,1.400782306,0.177480253,0.320840217,0.641343324,0.210851462,0.72531861,,S(Cc1cccc(F)c1F)c1nc(N[C@@H](CO)C)c2N=CC(=O)Nc2n1,3.145018239826548,,,,,,,,,,,,,,,,,
-,CHEMBL2336319,-,ChEMBL,Hepatic Cells,CHEMBL3301361,O1C[C@@H](N(CC1)c1nc(nc2nc(ccc12)-c1cc(C(O)C)c(OC)cc1)N1CCOC[C@@H]1C)C,38.02,uL/min*10^6cells,3.110855868,0.625,0.726792626,52.31203325,4.0,3.0,2.0,0.0,,1.370714644,0.066071599,0.222156523,0.017962927,0.615243072,0.522911911,0.416767543,0.854811263,0.058796162,0.00033342,0.360320626,0.224124257,0.506006581,0.823906206,0.612258294,1.123859797,0.262972857,0.314097784,1.03622736,0.582148546,0.461062589,0.688093491,0.903795613,1.073067463,0.257506006,0.492319574,0.059003726,1.315084723,1.271670541,2.030246695,0.696719418,0.14844227,0.100881336,1.564577278,1.028021296,0.00204262,0.099051319,0.448121595,0.222786683,0.615666251,,O1C[C@@H](N(CC1)c1nc(nc2nc(ccc12)-c1cc(C(O)C)c(OC)cc1)N1CCOC[C@@H]1C)C,3.6381149672514583,,,,,,,,,,,,,,,,,
-,CHEMBL2429885,-,ChEMBL,Microsomal,23701517,O=C(N[C@@H](Cc1c2c([nH]c1)cccc2)C(=O)Nc1ccncc1)c1ccc(cc1)-c1ccccc1,14.9053632,uL/min*10^6cells,3.827614165,1.0,0.394924482,37.74231243,3.0,3.0,3.0,0.0,,2.737004372,0.326479457,0.618111073,0.409947557,0.205632209,0.090005064,0.203858056,0.292675,0.630730998,0.213685535,0.417177449,0.447039775,0.576486442,0.170122979,0.335316918,0.662520205,0.78947105,0.107569855,2.911751993,0.934044988,1.266472257,1.353811931,0.630358597,0.756476466,0.226849641,2.143830527,1.637057463,0.450414553,0.86840285,0.829337123,1.042559246,2.639136259,1.348301122,0.574155205,0.746954341,0.810153123,0.086229335,0.812335413,0.702014168,0.353339659,,O=C(N[C@@H](Cc1c2c([nH]c1)cccc2)C(=O)Nc1ccncc1)c1ccc(cc1)-c1ccccc1,2.70172780346702,,,,,,,,,,,,,,,,,
-,CHEMBL340431,-,ChEMBL,Microsomal,23506530,O1CCOC12CCN(CC2)CCOc1cc2ncnc(N3CCN(CC3)C(=O)Nc3ccc(cc3)C#N)c2cc1OC,7.083958009,uL/min*10^6cells,2.190009065,1.0,0.811489491,8.72957455,2.0,2.0,2.0,0.0,1.0,1.246506487,0.632252173,0.375386561,0.304380686,0.200622676,0.475897632,0.595586126,1.685286673,0.263789272,0.187057003,0.263362728,0.420393354,0.67613995,0.537243706,0.373629704,0.706879258,0.674857314,0.156104843,1.180498485,0.719966646,0.556273214,0.312769466,1.026254384,0.702217978,0.647933559,1.136569114,0.693698033,2.265797012,0.826996811,0.035692897,1.430405848,0.582490806,0.007150019,0.588358426,1.040674069,1.124654413,0.183090192,0.01979783,0.230095598,0.619283231,,O1CCOC12CCN(CC2)CCOc1cc2ncnc(N3CCN(CC3)C(=O)Nc3ccc(cc3)C#N)c2cc1OC,1.9578469086222372,,,,,,,,,,,,,,,,,
-,CHEMBL2398475,-,ChEMBL,Microsomal,23481650,Clc1cccc([C@@H]2[C@@]3(c4c(NC3=O)cc(Cl)cc4)[C@@H](N[C@H]2C(=O)N[C@@H]2C[C@H](O)CC2)CC(C)(C)C)c1F,70.83958009,uL/min*10^6cells,4.049353114,1.0,0.320726702,220.8720998,4.0,3.0,3.0,0.0,,0.625465701,0.763298248,0.209176348,0.261185811,0.009269137,3.235381623,0.815801403,0.23437578,0.195508952,0.50838128,0.053979473,0.644522992,1.872882515,0.548874252,0.357370862,1.128931091,0.061340138,2.622780307,0.459142857,0.501529628,0.514793844,1.351635688,0.457867889,0.932383632,0.89925363,0.691850116,0.433358078,0.656490736,0.740551721,0.586067371,1.125962924,1.06910919,0.784657238,0.109639733,0.663012312,0.398449163,1.02738096,0.925009922,0.233958129,0.202076432,,Clc1cccc([C@@H]2[C@@]3(c4c(NC3=O)cc(Cl)cc4)[C@@H](N[C@H]2C(=O)N[C@@H]2C[C@H](O)CC2)CC(C)(C)C)c1F,4.260419296952996,,,,,,,,,,,,,,,,,
-,CHEMBL273208,-,ChEMBL,Hepatic Cells,CHEMBL1144031,O(c1cc(ncc1CNC)C)c1ccccc1Oc1ccccc1,72.727272,uL/min*10^6cells,3.905090178,0.625,0.483024059,150.5665621,4.0,3.0,3.0,0.0,,1.370714644,1.083591006,0.557912819,0.958908662,0.960580916,0.60140086,0.300977329,0.492074334,0.452512129,0.443542361,0.619912671,0.528564086,1.221747449,0.758803173,0.860387688,0.443634914,0.516705553,0.674416414,1.03622736,0.519455907,0.295848334,1.254315833,0.722729501,1.035177033,0.439501979,0.647249686,0.496546024,0.333524742,0.419785422,0.52562672,1.466866888,1.130037117,0.862410696,0.726983374,0.376674743,0.757714345,0.065851465,0.851704102,0.169832884,1.680989142,,O(c1cc(ncc1CNC)C)c1ccccc1Oc1ccccc1,4.286717819868625,,,,,,,,,,,,,,,,,
-,CHEMBL1922047,-,ChEMBL,Microsomal,21963985,O(C)c1cc(ccc1)CNC(=O)c1c2c(n(c1)C)cc(cc2)-c1cn[nH]c1,31.49999957,uL/min*10^6cells,0.544959847,1.0,0.921246342,34.1928083,4.0,3.0,3.0,0.0,,1.867547272,0.034077634,0.108346322,0.159981992,0.834191126,0.847373552,0.33042429,0.186069777,0.343344878,0.064317462,1.004725493,0.776638998,0.043810858,0.123974883,0.087712234,0.753820936,0.021816862,0.274727601,1.757582988,0.757524882,0.496427395,0.293828737,0.732054756,0.971835212,0.636544839,0.005685089,0.790603552,0.034013193,1.0672669,2.388473422,0.473188847,0.1979909,0.327551094,0.902146015,0.66207846,0.01837026,1.777154471,0.85571373,0.450477989,0.53572974,,O(C)c1cc(ccc1)CNC(=O)c1c2c(n(c1)C)cc(cc2)-c1cn[nH]c1,3.4499907067789723,,,,,,,,,,,,,,,,,
-,CHEMBL1738705,-,ChEMBL,Microsomal,21105711,O=C1CC(Cc2n-3c(CCCN4[C@H](CCC4)CNc4cc-3ccc4C(=O)N)c(c12)C)(C)C,23.625,uL/min*10^6cells,4.535127919,1.0,0.179944283,131.2906398,4.0,3.0,3.0,0.0,,0.625465701,0.054313127,0.023856297,0.269946739,0.09278773,0.69512255,0.655539162,0.496150803,0.654437445,0.365531866,0.363123397,0.418976805,0.818503497,0.041658795,0.654336416,0.598213989,0.005335486,1.053988638,0.459142857,0.743681258,0.407504279,0.284048043,0.670177031,1.032310068,0.199193334,0.013652218,0.539237537,1.735735077,1.057762483,0.614432687,1.063495389,0.434149558,1.05374671,0.084542767,0.4755377,1.124293862,1.222932256,1.171851706,0.228093852,0.357733303,,O=C1CC(Cc2n-3c(CCCN4[C@H](CCC4)CNc4cc-3ccc4C(=O)N)c(c12)C)(C)C,3.162309706175081,,,,,,,,,,,,,,,,,
-,CHEMBL568378,-,ChEMBL,Microsomal,19147349,S(=O)(=O)(Nc1cc2S(=O)(=O)N=C(Nc2cc1)C=1C(=O)N(C[C@](CCC2CC2)(C)C=1O)C1CCCC1)C,76.58022944,uL/min*10^6cells,-0.126191551,1.0,0.931472961,82.21411965,4.0,3.0,2.0,0.0,,0.119783241,0.304857006,0.334264876,0.314191164,1.286059491,0.92752958,0.913943356,0.95425918,0.191182907,0.279913062,0.4587211,0.614863642,0.877972549,1.14841534,0.056866518,0.540135648,1.707328601,1.174941879,0.314871732,0.518397515,1.096431895,0.960404509,1.029578099,0.358018103,0.559478387,0.837113742,0.45188177,2.004483914,0.728593384,0.264580492,0.674876496,0.122460412,0.161542828,0.563222356,0.705433359,1.060098718,2.122062628,1.196752842,0.976502301,0.992135783,,S(=O)(=O)(Nc1cc2S(=O)(=O)N=C(Nc2cc1)C=1C(=O)N(C[C@](CCC2CC2)(C)C=1O)C1CCCC1)C,4.338340247946398,,,,,,,,,,,,,,,,,
-,CHEMBL2171746,-,ChEMBL,Hepatic Cells,CHEMBL2176933,O1CCN(CC1)C(=O)c1cc(OC)c(Nc2nc(NC)c(cn2)C#N)cc1,0.90909094,uL/min*10^6cells,1.665309328,0.625,0.912618521,0.99613466,1.0,1.0,2.0,0.0,1.0,0.625465701,0.152675984,0.944274713,0.00099455,0.362199878,0.934431751,0.477623017,0.267384767,0.739583418,0.523988072,0.233302659,0.540126411,0.680010363,0.665730137,0.591472115,0.848390547,0.512921063,0.692704304,0.459142857,0.129744839,0.01184649,0.556667796,1.112227648,0.54296266,1.204746005,0.832657621,0.698976356,1.917379548,0.43167697,0.259747582,0.666271735,1.386638731,0.897731187,1.256360528,1.104613171,0.251211651,0.230157375,0.286418942,0.199314217,0.522987911,,O1CCN(CC1)C(=O)c1cc(OC)c(Nc2nc(NC)c(cn2)C#N)cc1,-0.0952001518576213,,,,,,,,,,,,,,,,,
-,CHEMBL2159209,-,ChEMBL,Hepatic Cells,CHEMBL2157937,OC1CCC(n2c3c4cc[nH]c4ncc3nc2C)CC1,2.8875,uL/min*10^6cells,2.622070808,0.625,0.820299396,3.52005623,1.0,1.0,1.0,0.0,,0.873882015,0.053365088,0.441102755,0.327435322,0.297927049,0.577506708,0.261924542,0.468275927,0.150296244,0.060585987,0.284123785,1.041232232,1.36735317,1.176226328,1.189500341,1.129029058,0.125304924,0.260746965,0.459142857,0.263601101,0.137010044,0.267196258,0.793188068,1.044326754,0.510308541,1.065608498,0.933859455,0.134884298,1.032946385,1.857319444,0.088380754,0.677155684,0.240797875,0.7375253,1.034447565,1.330088942,0.065598291,0.199750179,0.45294426,1.157761883,,OC1CCC(n2c3c4cc[nH]c4ncc3nc2C)CC1,1.0604257072828691,,,,,,,,,,,,,,,,,
-,CHEMBL398722,-,ChEMBL,Microsomal,24405419,S(C(C(O)=O)(C)C)c1cc2CC(N(CCCCC)C(=O)Nc3ccc(N(C)C)cc3)Cc2cc1,3.009554199,uL/min*10^6cells,0.198470352,1.0,0.927946271,3.243241868,1.0,1.0,3.0,0.0,,0.625465701,0.510127657,0.247239606,0.046244213,1.042757919,0.542319495,1.108999735,0.040487821,0.628378388,0.609561686,1.066872715,0.317224095,0.268388649,0.077847985,0.006775748,0.120016977,0.129452877,0.549163603,0.459142857,0.549343916,0.482187252,1.613589284,0.237989049,1.174840567,0.156355378,0.637256423,0.198743268,0.148736016,0.376976226,0.525729052,0.319050972,1.452300531,1.095893486,0.86817287,0.409190527,0.378162885,0.016157599,1.031779026,0.218615258,0.050219267,,S(C(C(O)=O)(C)C)c1cc2CC(N(CCCCC)C(=O)Nc3ccc(N(C)C)cc3)Cc2cc1,1.10182518810795,,,,,,,,,,,,,,,,,
-,CHEMBL1911399,-,ChEMBL,Microsomal,21885275,Fc1ccc(cc1)C1(C2CC3(OC)CC1CC(C3)C2)CC(O)=O,32.58620736,uL/min*10^6cells,0.23321515,1.0,0.927419855,35.13641335,4.0,3.0,2.0,0.0,1.0,0.119783241,0.856943383,0.872232719,0.112240943,0.363241127,1.199333914,1.330877863,1.187017742,0.404222858,0.392051765,0.022177915,0.290697405,0.828566957,0.625011184,1.138374433,0.825230764,0.749674762,1.649842123,0.550755022,0.405150943,0.156685303,0.260901295,0.571612655,0.584548657,0.220613087,0.290138227,0.259068692,0.898640874,0.218705508,0.931348212,0.166195775,0.793171142,0.110217739,1.168827166,0.007140887,0.059719579,0.017673361,1.014123792,0.029014628,0.575196614,,Fc1ccc(cc1)C1(C2CC3(OC)CC1CC(C3)C2)CC(O)=O,3.483892180507808,,,,,,,,,,,,,,,,,
-,CHEMBL2315369,-,ChEMBL,Microsomal,23061376,s1ccnc1NC(=O)c1c2[nH]cc(c2c(F)cc1)C(=O)C(=O)N1CCN(CC1)C(=O)c1ccccc1,1.152439048,uL/min*10^6cells,3.43913587,1.0,0.525299155,2.193871884,1.0,1.0,3.0,0.0,,1.743339115,0.675172878,0.017434371,0.007752851,0.10680598,0.618967167,0.338090467,0.372474725,0.468133968,0.461450145,0.058583553,0.865278406,0.899501501,0.674665668,0.949841874,0.685871142,0.150743675,0.188894895,2.046125239,0.790967515,0.515103781,0.192748782,0.682823203,0.143912143,0.907546005,1.129208057,1.285822286,2.133015966,0.859777803,0.387080103,0.107556605,0.453283948,0.333839333,0.81972603,0.667076869,1.087039764,0.200845971,0.614933913,0.213054951,0.633056786,,s1ccnc1NC(=O)c1c2[nH]cc(c2c(F)cc1)C(=O)C(=O)N1CCN(CC1)C(=O)c1ccccc1,0.1419673764426967,,,,,,,,,,,,,,,,,
-,CHEMBL3287201,-,ChEMBL,Microsomal,24369839,ClC1=CN(C(=O)C=C1OC1CCN(CC1)c1ncc(Cl)cn1)c1nc(C)c(N2CC[C@H](O)C2=O)cc1,3.634615498,uL/min*10^6cells,2.962149148,1.0,0.663977201,5.474006478,2.0,2.0,2.0,0.0,1.0,0.625465701,0.60763472,0.328589177,0.453960242,0.196268748,1.039183103,0.354748057,0.134895248,0.38107553,0.172800011,0.265226566,0.007855343,1.097353516,0.040309235,1.009011848,0.945457239,0.172839441,0.110453954,0.747685109,0.470124801,0.053630843,0.416842534,1.008057318,0.910397832,1.457708207,0.061032476,0.06122101,0.936924305,0.580401131,0.292351657,0.474933775,0.070897636,0.004543823,1.584697632,0.55646572,0.609392384,0.060686879,0.372557709,0.867283768,0.465034002,,ClC1=CN(C(=O)C=C1OC1CCN(CC1)c1ncc(Cl)cn1)c1nc(C)c(N2CC[C@H](O)C2=O)cc1,1.290530840522155,,,,,,,,,,,,,,,,,
-,CHEMBL2018915,-,ChEMBL,Microsomal,22374216,S(Cc1ccccc1)c1[nH]c2c(n1)cc(OC)cc2,2.3625,uL/min*10^6cells,3.075248633,1.0,0.634232427,3.724975103,1.0,1.0,3.0,0.0,,1.122298329,0.037875009,0.787780935,0.380051747,0.223615817,0.243293647,0.014278655,0.07920362,0.568455156,0.766825769,0.377722532,0.493448457,0.892537741,0.789617971,1.206053441,0.752092988,0.045740294,0.065164762,0.747685109,0.661503258,0.474015484,0.170852213,0.445982859,1.200327536,0.130892628,0.297658253,0.529881096,0.622456298,0.521031291,0.909159406,1.010939585,0.974947849,0.056451054,0.406904141,0.260345634,0.580213229,0.483459703,0.430028122,0.228602916,0.123868683,,S(Cc1ccccc1)c1[nH]c2c(n1)cc(OC)cc2,0.8597627075322826,,,,,,,,,,,,,,,,,
-,CHEMBL2403630,-,ChEMBL,Microsomal,23200256,s1cc(nc1)-c1ccc(cc1)[C@]1(OC)C[C@H](N(C1)C(=O)[C@@H](NC(OC1CCCC1)=O)C(C)(C)C)C(=O)N[C@@]1(C[C@H]1C=C)C(=O)NS(=O)(=O)C1CC1,5.25,uL/min*10^6cells,3.26617078,1.0,0.579383493,9.061355844,2.0,2.0,3.0,0.0,1.0,0.625465701,0.099617853,0.266584368,0.053615649,1.518812162,0.441763602,0.996576727,0.215873582,0.127615902,0.286483814,0.777930568,0.790974633,0.677775722,0.68405961,0.253283174,0.787164474,0.129274899,0.843761986,1.180498485,0.466056574,1.323415983,0.460810132,0.439425848,1.137769418,1.020624845,1.562777186,0.840779537,1.63588373,0.682433008,0.487356464,0.771695083,0.390341875,0.500079778,0.531492445,0.84967233,0.37282679,0.81005421,0.52704337,2.376349848,0.3854473,,s1cc(nc1)-c1ccc(cc1)[C@]1(OC)C[C@H](N(C1)C(=O)[C@@H](NC(OC1CCCC1)=O)C(C)(C)C)C(=O)N[C@@]1(C[C@H]1C=C)C(=O)NS(=O)(=O)C1CC1,1.6582471240411765,,,,,,,,,,,,,,,,,
-,CHEMBL2431542,-,ChEMBL,Microsomal,,Fc1cc(N2CCNCC2)ccc1C(=O)N[C@@H](Cc1c2c([nH]c1)cccc2)C(=O)Nc1ccncc1,18.9,uL/min*10^6cells,2.600565943,1.0,0.744656059,25.380845,3.0,3.0,3.0,0.0,,1.867547272,0.01710983,0.460542228,0.053892007,0.268736106,0.089477023,0.047310231,0.356068418,0.08386162,0.071201777,0.240215731,1.212745076,0.138935336,0.261210438,0.076711728,0.288086178,0.188639031,0.102724999,1.901854114,0.808088471,0.656012274,0.00273274,0.722218511,0.477124921,0.848212898,0.897384304,0.386605263,1.218420122,0.659209042,0.02922809,0.673339992,0.171303461,0.195929053,0.988801106,0.465224825,1.073300703,0.678111581,0.18882269,0.146647847,0.678603676,,Fc1cc(N2CCNCC2)ccc1C(=O)N[C@@H](Cc1c2c([nH]c1)cccc2)C(=O)Nc1ccncc1,2.93916721305689,,,,,,,,,,,,,,,,,
Terfenadine,CHEMBL17157,DTXSID2023642,ChEMBL,Hepatic Cells,CHEMBL3301361,OC(C1CCN(CC1)CCCC(O)c1ccc(cc1)C(C)(C)C)(c1ccccc1)c1ccccc1,34.669998,uL/min*10^6cells,4.197968189,0.625,0.376000757,92.2072559,4.0,3.0,3.0,0.0,,1.370714644,0.705039769,0.883587392,0.3000456,0.495119483,0.14438099,0.530173388,0.119446807,1.058577413,0.828339019,0.563139771,0.570575125,0.241716642,1.179793359,0.111809357,1.121260069,1.010858391,1.215458043,1.03622736,1.201066792,0.798626097,1.217269811,0.191525483,1.243643112,0.687422292,2.393782438,2.250226804,0.40686237,0.264035572,0.483785921,0.070772326,4.005231012,1.597528797,0.034186511,0.166313258,1.870143997,0.103166267,1.00052724,0.381311785,0.995544495,,OC(C1CCN(CC1)CCCC(O)c1ccc(cc1)C(C)(C)C)(c1ccccc1)c1ccccc1,3.5458775863442207,,,,,,,,,,,,,,,,,
O-tolidine,119-93-7,DTXSID5024059,HTTK,Hepatic Cells,30220889,CC1=CC(=CC=C1N)C1=CC=C(N)C(C)=C1,0.0,uL/min*10^6cells,2.298134659,0.625,0.862069648,0.0,1.0,1.0,3.0,0.0,1.0,0.865032184,1.05912075,0.023638783,0.007984736,0.202090741,0.163037044,0.316840089,0.212118943,0.822018027,0.734808955,0.489988513,0.120360994,1.992019878,3.514272084,1.913322251,0.672292851,1.300017421,0.509156056,0.695026148,0.059207603,0.100675052,0.823887332,1.27698372,1.219307793,0.589867233,0.546577409,0.301128856,0.934757318,0.061847729,0.416298948,1.024032113,0.884612756,0.474214013,0.544750997,0.230290507,1.045758488,0.077781133,0.035145148,0.263045126,0.418356247,,CC1=CC(=CC=C1N)C1=CC=C(N)C(C)=C1,-9.210340371976182,,,,,,,,,,,,,,,,,
-,CHEMBL1684197,-,ChEMBL,Microsomal,20860370,O1CC(Cc2c1cccc2)C=1NC(=O)c2cc(ccc2N=1)-c1cn[nH]c1,4.295454416,uL/min*10^6cells,0.979333722,1.0,0.907427479,4.733661386,2.0,2.0,2.0,0.0,1.0,1.370714644,0.282804856,0.194867814,0.373459945,0.133504466,0.513302038,0.084251249,0.388689628,0.208421532,0.250165585,0.644606338,1.259699742,0.246420718,0.084201219,0.087943197,0.66841755,0.609843106,0.377674293,1.324769611,0.938508423,0.671273216,0.339230535,0.670924487,0.906152151,0.8964854,0.249074055,0.789959482,0.382430657,0.90194553,0.91186927,1.813134747,0.172310534,0.884141418,0.409322374,0.709879937,0.382437995,1.511274644,0.634990833,0.701885864,0.088689432,,O1CC(Cc2c1cccc2)C=1NC(=O)c2cc(ccc2N=1)-c1cn[nH]c1,1.4575806311568118,,,,,,,,,,,,,,,,,
