Chemical.Name,CAS_CHEMBL_ID,DTXSID,Dataset,Assay_Type,PubMed_CHEMBL_Doc_Ref,Mol_Structure,Hepatic_Clearance,Units,logD_used,Kilford.factor,Fu_assay,Clearance.Adj,Bin,Bin3.Adj,Predicted_Bin3,Outlier,Assessment,nAromBond,AATS5v,AATS1i,AATS5i,ATSC2c,ATSC6c,ATSC3m,ATSC3e,AATSC0c,AATSC0v,MATS1c,MATS8c,GATS5c,GATS1e,GATS5e,BCUTc.1l,BCUTp.1l,BCUTp.1h,nBondsM,SpMin2_Bhm,SpMax2_Bhp,CrippenLogP,minHaaCH,minaaCH,IC1,ZMIC1,ZMIC2,MLFER_BH,piPC8,R_TpiPCTPC,JGI3,XLogP,LogP_pred,MP_pred,LogVP_pred,LogWS_pred,LogD55_pred,LogD74_pred,LogOH_pred,LogBCF_pred,Unnamed: 58,SMILES,label,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75
6-methylquinoline,91-62-3,DTXSID3020887,HTTK,Hepatic Cells,30220889,CC1=CC2=CC=CN=C2C=C1,134.2608,uL/min*10^6cells,2.55307873,0.625,0.830364657,161.6889626,4.0,3.0,3.0,0.0,1.0,0.865032184,1.024049426,1.296982822,0.395908296,0.281524784,0.148972202,0.047341812,0.217156067,1.276453447,0.824553949,1.322651591,2.364126664,1.475050319,0.09544829,1.342128763,1.63146588,1.465475118,1.20650196,0.839297273,1.327459084,1.534935785,0.567929387,1.27698372,1.219307793,1.050036881,1.364675273,1.59495479,1.185447933,0.132931941,0.451814796,1.351344786,1.048765683,0.299045862,2.377797286,2.180560637,1.27278631,0.156720358,0.16469252,1.047511507,0.20665402,,CC1=CC2=CC=CN=C2C=C1,4.899784921899429,,,,,,,,,,,,,,,,,
-,CHEMBL1276194,-,ChEMBL,Microsomal,21310611,Fc1cc(N2[C@H]3C[C@H](N(C3)C(C)C)C2)cc(F)c1C=1n2nc(c(c2N=CC=1)-c1c2c([nH]nc2)ccc1)-c1ccncc1,56.72269264,uL/min*10^6cells,2.85627099,1.0,0.689874886,82.22170978,4.0,3.0,2.0,0.0,,3.482253314,0.531899595,0.24374966,0.039809038,0.83712999,0.762700579,0.064166201,1.050780541,0.701759692,0.147375795,1.697089572,0.097039168,0.073441441,0.921601431,0.136944084,0.838982705,0.502451217,1.000440949,3.488836495,1.167755411,1.135827379,1.31066744,0.939236313,0.578940997,0.787133859,1.44978091,0.339274793,1.046335887,1.826354093,4.579681666,0.334952775,1.380798336,0.9576499,1.192581865,1.184463478,0.72473022,1.079264288,0.318756744,0.08999284,0.298218538,,Fc1cc(N2[C@H]3C[C@H](N(C3)C(C)C)C2)cc(F)c1C=1n2nc(c(c2N=CC=1)-c1c2c([nH]nc2)ccc1)-c1ccncc1,4.038176116554861,,,,,,,,,,,,,,,,,
-,CHEMBL596593,-,ChEMBL,Microsomal,20691589,Clc1c2nc(n(c2ccc1)-c1cc(Oc2cc(S(=O)(=O)C(F)(F)F)ccc2)ccc1)C,9.782608658,uL/min*10^6cells,5.536456455,1.0,0.034120179,286.7103533,3.0,3.0,3.0,0.0,,1.991755429,1.415100552,0.650638213,0.423970237,0.94333899,1.218505251,0.00333277,3.671507686,0.49590909,0.694757233,0.438650066,0.183493399,0.287583766,1.140773295,0.214556259,0.485484645,0.245288914,0.212609316,2.046125239,0.492272699,1.563569094,2.533666294,0.695569083,0.07789718,0.261898604,1.352781745,0.933606783,0.720225638,1.15701246,2.588677351,0.517312993,2.00669431,1.737608279,0.116526787,0.519720427,1.629590364,1.740640372,1.680667148,0.42032877,1.371402711,,Clc1c2nc(n(c2ccc1)-c1cc(Oc2cc(S(=O)(=O)C(F)(F)F)ccc2)ccc1)C,2.2806164045963966,,,,,,,,,,,,,,,,,
-,CHEMBL2147100,-,ChEMBL,Microsomal,22617492,O1N=C(CC1c1ccc(N2CCOCC2=O)cc1)c1oc([N+](=O)[O-])cc1,0.47108671,uL/min*10^6cells,2.283185941,1.0,0.798387029,0.590048051,1.0,1.0,2.0,0.0,,0.501257544,0.098129016,0.31582497,0.170031744,1.413459575,0.561012496,0.117058601,0.9012542,0.313509992,0.966240965,0.977425345,0.545366919,0.85075207,1.000201489,0.580997457,0.681233628,1.491433353,0.793112137,0.459142857,0.61822202,0.214002495,0.503483901,0.946595312,0.366674491,1.071786962,0.527273471,0.585392128,0.071191886,0.392270184,0.11255374,1.099565823,0.27231227,0.484044267,0.697729247,0.141586393,0.79307368,0.049680658,0.027549101,0.035644198,0.116896818,,O1N=C(CC1c1ccc(N2CCOCC2=O)cc1)c1oc([N+](=O)[O-])cc1,-0.7525008516265576,,,,,,,,,,,,,,,,,
-,CHEMBL3216526,-,ChEMBL,Microsomal,18335976,FC(F)(F)c1ccc(cc1)C=1C=C(n2c(nc3c2cccc3)C=1C#N)NCCNCC,2.072368355,uL/min*10^6cells,5.297607456,1.0,0.053287342,38.89044305,1.0,3.0,2.0,0.0,,1.867547272,0.763977676,0.421205855,0.032203187,0.016957328,0.275145786,1.527209517,0.144902072,0.075638614,0.311534763,0.12315346,2.057684464,0.524568597,0.880895413,0.663937895,0.420146983,1.444894006,0.351768733,1.757582988,0.776258433,0.803592722,1.291704815,0.835436489,0.044560489,0.754831099,0.628290825,0.181670516,0.950733533,1.502702798,4.243819433,0.227365424,1.702054676,1.594795412,0.64554912,0.727549321,1.814226286,1.214027449,1.559298332,0.156384799,0.112730191,,FC(F)(F)c1ccc(cc1)C=1C=C(n2c(nc3c2cccc3)C=1C#N)NCCNCC,0.728740338911947,,,,,,,,,,,,,,,,,
-,CHEMBL1774611,-,ChEMBL,Microsomal,21349713,Clc1cc2nccc(N3CCN(CC3)Cc3cc(ccc3O)\C=C\C(=O)c3ccc(OC)cc3OC)c2cc1,4.836233766,uL/min*10^6cells,5.170193024,1.0,0.066824525,72.37213863,2.0,3.0,3.0,0.0,,1.991755429,0.019318956,0.601447806,0.460404044,1.497131869,0.710903948,0.811155797,0.949321292,0.151438084,0.389876218,1.160364332,0.171571707,0.805830211,0.211236067,0.954890635,1.300789481,0.015036133,0.036572411,2.046125239,0.992427727,0.81216736,1.904538672,0.505551386,0.860072181,0.63279887,1.359924464,0.418134373,1.030402161,0.825904646,0.409941632,0.777288737,1.039400532,1.670267685,0.295927275,0.512152254,0.53120693,1.687942249,1.494553917,0.232244357,1.562189027,,Clc1cc2nccc(N3CCN(CC3)Cc3cc(ccc3O)\C=C\C(=O)c3ccc(OC)cc3OC)c2cc1,1.5761569473271475,,,,,,,,,,,,,,,,,
-,CHEMBL355905,-,ChEMBL,Microsomal,23506530,S(=O)(=O)(C=1C(N2C(=NC=1SC)C=CC=C2)=N)c1ccccc1,54.49827273,uL/min*10^6cells,1.24167521,1.0,0.895252361,60.87476011,4.0,3.0,2.0,0.0,,0.119783241,1.520121138,0.987258364,0.97853127,0.10190802,0.489025774,1.727920718,0.136424369,0.271867136,0.371559264,0.239434114,0.214753537,1.211753581,1.255561627,1.294547671,0.994859674,2.556115027,2.565384481,0.314871732,0.245126562,0.189338397,0.323666342,0.719959361,0.777362346,0.515285783,0.321768159,0.169554054,0.895496618,0.458039415,0.322451427,1.005306465,0.229713704,1.015228509,0.605185368,0.718358713,1.206698695,0.320269894,0.501684535,1.198152593,1.182211467,,S(=O)(=O)(C=1C(N2C(=NC=1SC)C=CC=C2)=N)c1ccccc1,3.998170843058297,,,,,,,,,,,,,,,,,
-,CHEMBL569621,-,ChEMBL,Microsomal,18980842,O(C)c1cc(ncc1O[C@H](C(=O)N1CCN(C[C@H]1C)c1nccc2c1cccc2)C)C(=O)NC,70.83958009,uL/min*10^6cells,2.676928769,1.0,0.729427075,97.11674069,4.0,3.0,3.0,0.0,,1.246506487,0.09976686,0.250807943,0.160987414,1.730139436,2.225857226,0.642358324,1.764025564,0.069996587,0.063465052,0.321281597,0.703201928,0.136173401,0.133166491,0.18291324,0.694606103,0.098803561,0.18183259,1.180498485,0.337842504,0.266524273,0.36210915,0.635631477,0.504902838,0.609386364,0.357165488,0.390817385,1.445741273,0.640736338,0.002725434,0.585766015,0.014200046,0.215620508,1.161839871,0.86214738,0.552660415,0.280018496,0.227625723,0.145866878,0.519713353,,O(C)c1cc(ncc1O[C@H](C(=O)N1CCN(C[C@H]1C)c1nccc2c1cccc2)C)C(=O)NC,4.260419296952996,,,,,,,,,,,,,,,,,
-,CHEMBL2035824,-,ChEMBL,Microsomal,22318156,Clc1cc(Nc2ncnc(N)c2-c2occ(n2)CNC(=O)C=C)ccc1Oc1cccnc1,18.9,uL/min*10^6cells,2.242681213,1.0,0.804220451,23.50101888,3.0,3.0,3.0,0.0,,2.115963586,1.324280964,0.817516849,0.26616412,0.501205715,0.28597053,0.054775386,0.740490704,0.830497271,0.725511184,0.484810649,1.520181663,0.726952001,0.808681429,0.012973792,0.415552856,0.347582771,0.172479024,2.190396365,0.130881139,0.449297898,1.435293224,1.036666295,0.450831075,1.407694726,0.070272715,0.275639027,1.505227181,0.883943876,1.292810517,0.545309477,0.343814465,0.464383497,0.482015952,0.673525779,0.017443965,0.904028958,0.006967014,1.134705689,0.033007578,,Clc1cc(Nc2ncnc(N)c2-c2occ(n2)CNC(=O)C=C)ccc1Oc1cccnc1,2.93916721305689,,,,,,,,,,,,,,,,,
-,CHEMBL1289283,-,ChEMBL,Microsomal,21435873,O(Cc1ccccc1)C1=CC(=O)N(C=C1)c1cc2c(n(nc2)CCN2CCCC2)cc1,0.935643593,uL/min*10^6cells,3.828857213,1.0,0.394501695,2.371709942,1.0,1.0,3.0,0.0,1.0,1.122298329,0.203199894,0.222678837,0.099776215,0.53963559,0.925615698,0.201475883,0.447744651,0.784043307,0.318757738,1.350690556,0.218627855,0.265561023,0.193546947,0.184477576,0.164779275,0.633046106,0.351680645,1.180498485,0.79182625,0.452822646,0.744139551,0.646734625,1.090457472,0.298750385,0.485171257,0.087376999,0.105183833,0.837204045,0.635365783,1.113740043,0.877765288,0.571401216,0.321018494,0.10436362,0.713302421,0.857595706,0.812967056,0.524660556,0.062000654,,O(Cc1ccccc1)C1=CC(=O)N(C=C1)c1cc2c(n(nc2)CCN2CCCC2)cc1,-0.0664137791352788,,,,,,,,,,,,,,,,,
Colchicine,64-86-8,DTXSID5024845,HTTK,Hepatic Cells,30220889,COC1=C(OC)C(OC)=C2C(CCC(NC(C)=O)C3=CC(=O)C(OC)=CC=C23)=C1,0.698,uL/min*10^6cells,1.107442119,0.625,0.936347082,0.745450073,1.0,1.0,1.0,0.0,1.0,0.865032184,0.378297297,0.398272778,0.64217328,1.708876187,1.43590226,0.661993232,1.17243267,0.280162568,0.028006476,0.733347229,0.306237456,0.239326635,0.166785811,0.278652202,0.210737622,0.276842535,1.1944369,0.406483896,0.0,0.0,0.398781032,0.0,0.0,0.015005128,0.434694701,0.356793975,0.103016847,0.67916542,0.088258333,0.319477713,0.688737025,1.152992202,0.116870404,1.019990086,1.874690116,1.273397473,0.569893786,1.397088753,0.45036869,,COC1=C(OC)C(OC)=C2C(CCC(NC(C)=O)C3=CC(=O)C(OC)=CC=C23)=C1,-0.3593929200057814,,,,,,,,,,,,,,,,,
-,CHEMBL1223009,-,ChEMBL,Microsomal,20951033,Fc1ccc(cc1)C(N1C[C@H]2N([C@H](CC2)C1)C1CCC1)c1nnnn1Cc1ccccc1,40.38461472,uL/min*10^6cells,3.895078534,1.0,0.372047657,108.5468862,4.0,3.0,3.0,0.0,,1.246506487,0.115935249,0.28054558,0.059594215,0.959759468,0.382509152,0.120500269,0.001966218,1.213727998,0.224224251,1.371826127,0.586007547,0.327957305,1.259802483,0.79739526,0.869666387,0.782797375,1.057431705,0.891956234,0.876473309,0.465270861,0.067159519,0.607601334,0.683023314,0.178395848,1.054265633,0.894629539,0.393053141,0.585257273,0.479835392,0.619704684,1.536894677,0.623327016,0.054155964,0.610066709,1.404835155,0.673952416,0.846616782,0.155931632,0.273541792,,Fc1ccc(cc1)C(N1C[C@H]2N([C@H](CC2)C1)C1CCC1)c1nnnn1Cc1ccccc1,3.698451364860395,,,,,,,,,,,,,,,,,
-,CHEMBL239497,-,ChEMBL,Microsomal,23570561,Fc1cc(cc(F)c1)C1(Oc2c(N(CCCOC)C1=O)cc(cc2)-c1c(nc(nc1N)N)CC)CC,15.75,uL/min*10^6cells,4.433527391,1.0,0.20587313,76.50342724,3.0,3.0,3.0,0.0,,1.494922801,0.540556732,0.57146199,0.241549511,0.541990514,1.340659306,1.016439358,0.862995501,0.200511201,0.188340767,0.367768298,0.184345317,0.50404786,0.212927515,0.288876866,1.500344416,0.484067569,0.852192397,1.324769611,0.713465127,0.664731245,1.194671801,1.021354796,0.279472249,1.179669732,0.136681206,0.292917617,0.577884357,1.053650124,0.771786824,0.612531256,0.311286631,0.999641497,1.448532086,0.666420997,0.950016564,0.821659459,1.120224377,0.217507254,0.146670433,,Fc1cc(cc(F)c1)C1(Oc2c(N(CCCOC)C1=O)cc(cc2)-c1c(nc(nc1N)N)CC)CC,2.756846714457835,,,,,,,,,,,,,,,,,
-,CHEMBL2181926,-,ChEMBL,Hepatic Cells,CHEMBL3301361,O1c2c(cccc2[C@@H]2C(C(=O)C)=C(NC(C)=C2C(OCC)=O)C)C(=O)C=C1C,45.709999,uL/min*10^6cells,3.537623386,0.625,0.608777688,75.08487892,4.0,3.0,3.0,0.0,,0.119783241,0.733479543,0.738523143,0.79822659,0.216806752,3.314849259,0.054518979,1.757418019,0.084038326,0.157550604,0.346471643,1.384926306,1.177238234,0.427320015,0.70562937,0.052399565,0.321890507,1.594842466,0.170600606,0.21523984,0.180798963,0.303590583,0.912078975,0.840141929,0.561442725,0.303549509,0.476165178,0.447227808,0.665448208,0.101141685,0.612531256,0.499105777,0.412330908,0.176295381,0.03637819,0.010380781,0.749205205,0.664979395,1.938066659,0.268883541,,O1c2c(cccc2[C@@H]2C(C(=O)C)=C(NC(C)=C2C(OCC)=O)C)C(=O)C=C1C,3.822319258169354,,,,,,,,,,,,,,,,,
-,CHEMBL2322461,-,ChEMBL,Microsomal,23061660,S(=O)(=O)(Nc1cc(ccc1)CO)c1cc(C)c(cc1)-c1ccc(F)cc1F,9.45,uL/min*10^6cells,3.328636408,1.0,0.560283061,16.86647457,3.0,3.0,3.0,0.0,,1.494922801,0.522859939,0.845760404,0.367002941,0.243849004,1.177930657,0.399824326,1.053544538,0.186137496,0.089339158,0.029638215,0.349841746,0.60462375,1.175071747,0.222350143,1.182313605,0.85682595,0.790175849,1.469040737,0.750042736,0.913388735,0.746415565,0.810127404,0.241304594,0.266265757,0.769859063,0.093049794,0.374952429,0.7996035,1.725136109,0.433997076,0.928622483,0.845793313,1.021508117,0.514728217,0.72152993,1.05506331,0.558784677,0.419945459,0.28709032,,S(=O)(=O)(Nc1cc(ccc1)CO)c1cc(C)c(cc1)-c1ccc(F)cc1F,2.2460253234602443,,,,,,,,,,,,,,,,,
-,CHEMBL1098692,-,ChEMBL,Microsomal,20630754,O1CC(Cc2cc(ccc12)C(=O)NCCc1cccnc1)c1[nH]c2cc(ccc2n1)-c1nc(ncc1)N,189.0,uL/min*10^6cells,0.34924836,1.0,0.92543616,204.2280257,4.0,3.0,2.0,0.0,,2.737004372,0.282247805,0.124478129,0.403714933,1.224099238,0.157898471,0.293922561,0.781169019,0.186311504,0.151420506,0.732305686,0.704469649,0.277080726,0.606200308,0.36020897,0.675437213,0.466098669,0.4181699,2.767480867,1.07794748,0.792585122,0.59586193,0.659123762,0.801812353,1.019689762,0.893374412,0.399376353,1.164245455,1.18552966,1.621914517,1.406821488,0.413504558,0.46471037,0.870887688,0.661821077,0.359280401,1.879390313,0.955162635,0.086944721,0.068300137,,O1CC(Cc2cc(ccc12)C(=O)NCCc1cccnc1)c1[nH]c2cc(ccc2n1)-c1nc(ncc1)N,5.241747544160032,,,,,,,,,,,,,,,,,
N-nitrosodi-n-butylamine,924-16-3,DTXSID2021026,HTTK,Hepatic Cells,30220889,CCCCN(CCCC)N=O,11.118,uL/min*10^6cells,2.445415972,0.625,0.844754908,13.16121386,3.0,3.0,3.0,0.0,1.0,0.865032184,1.59956499,1.13630622,1.149353898,0.242193171,0.032868683,0.549970846,0.283557657,1.686146964,0.722478309,1.309587355,0.034299507,1.025014059,2.403648201,1.459679337,1.237339313,1.642587011,1.964324339,1.416381776,0.0,0.0,0.629045034,0.0,0.0,2.622580773,1.374350335,0.945508688,1.062227122,2.8252983,1.221060969,0.958569578,0.260730929,0.36764806,2.251304546,2.591549285,1.259729261,0.050249655,0.109984727,2.011252609,0.161908719,,CCCCN(CCCC)N=O,2.408574410914285,,,,,,,,,,,,,,,,,
Gibberellic_acid,77-06-5,DTXSID0020656,HTTK,Hepatic Cells,30220889,CC12C3C(C(O)=O)C45CC(=C)C(O)(C4)CCC5C3(OC1=O)C=CC2O,0.0,uL/min*10^6cells,-1.727403516,0.625,0.944512623,0.0,1.0,1.0,1.0,0.0,1.0,0.865032184,0.676675127,0.803539658,0.029770921,1.088900508,4.921813691,0.828835047,1.208686969,0.846954421,0.027961962,0.477048723,2.437166111,0.101962523,0.194059031,0.015765335,1.513801709,0.377578528,1.537342581,0.983568399,0.0,0.0,1.683194844,0.0,0.0,0.665606455,0.636259414,0.873135082,0.095623598,0.381564008,1.117790394,2.59372543,1.781411412,1.757938322,1.22707997,0.737252837,1.217726801,1.09783746,2.010393265,1.890434463,0.790486883,,CC12C3C(C(O)=O)C45CC(=C)C(O)(C4)CCC5C3(OC1=O)C=CC2O,-9.210340371976182,,,,,,,,,,,,,,,,,
-,CHEMBL3298220,-,ChEMBL,Microsomal,,ClC=1C=Cc2n(C=1)c(C(=O)NCc1ccc(cc1)-c1ccc(Cl)cc1)c(n2)CC,3.423913117,uL/min*10^6cells,5.028244813,1.0,0.085128323,40.22061066,1.0,3.0,3.0,0.0,,1.991755429,0.574825868,0.773245444,0.447441245,0.342327592,0.430306432,0.195718452,0.60341476,0.725595633,0.512663901,0.335220809,0.422183229,1.260610258,0.679496641,0.130767089,1.172006309,0.853794082,0.067453529,1.901854114,0.490339162,1.185429103,1.436814724,0.46240384,1.233880086,0.459830021,0.790385372,0.646750955,0.568324121,0.901241938,1.371401458,0.440561671,2.098337968,1.390902777,0.059818469,0.777813538,0.167538352,1.456942221,1.422424302,0.166593787,1.522246822,,ClC=1C=Cc2n(C=1)c(C(=O)NCc1ccc(cc1)-c1ccc(Cl)cc1)c(n2)CC,1.2308132891716903,,,,,,,,,,,,,,,,,
-,CHEMBL568378,-,ChEMBL,Microsomal,19147349,S(=O)(=O)(Nc1cc2S(=O)(=O)N=C(Nc2cc1)C=1C(=O)N(C[C@](CCC2CC2)(C)C=1O)C1CCCC1)C,76.58022944,uL/min*10^6cells,-0.126191551,1.0,0.931472961,82.21411965,4.0,3.0,2.0,0.0,,0.119783241,0.304857006,0.334264876,0.314191164,1.286059491,0.92752958,0.913943356,0.95425918,0.191182907,0.279913062,0.4587211,0.614863642,0.877972549,1.14841534,0.056866518,0.540135648,1.707328601,1.174941879,0.314871732,0.518397515,1.096431895,0.960404509,1.029578099,0.358018103,0.559478387,0.837113742,0.45188177,2.004483914,0.728593384,0.264580492,0.674876496,0.122460412,0.161542828,0.563222356,0.705433359,1.060098718,2.122062628,1.196752842,0.976502301,0.992135783,,S(=O)(=O)(Nc1cc2S(=O)(=O)N=C(Nc2cc1)C=1C(=O)N(C[C@](CCC2CC2)(C)C=1O)C1CCCC1)C,4.338340247946398,,,,,,,,,,,,,,,,,
-,CHEMBL603492,-,ChEMBL,Microsomal,,O(CCN1CCCCC1)c1ccc(cc1)C(=O)N1CC(c2c([nH]c3c2cccc3)C(=C1)C(OC(C)C)=O)(C)C,20.27897013,uL/min*10^6cells,5.919741757,1.0,0.015824471,1281.494331,3.0,3.0,3.0,0.0,,1.122298329,0.107857184,0.398778028,0.477552133,0.306190412,2.601269558,0.032740238,0.332431712,0.57472024,0.411014761,0.205551143,0.318461618,1.662486278,0.034882323,0.819833326,0.663867779,0.80273868,1.001945053,1.180498485,0.734506247,0.541274817,1.343398389,0.614081948,0.987935167,0.22802442,1.148411967,0.36189036,1.243914083,0.986115544,0.369074824,0.041338569,1.821896383,2.030992561,0.112016643,0.620380556,0.854028821,1.451005218,1.875429879,0.534255351,0.84702569,,O(CCN1CCCCC1)c1ccc(cc1)C(=O)N1CC(c2c([nH]c3c2cccc3)C(=C1)C(OC(C)C)=O)(C)C,3.0095893260938573,,,,,,,,,,,,,,,,,
-,CHEMBL2207158,-,ChEMBL,Microsomal,23046966,O(C)c1cc(ccc1)C(=O)N[C@@H](C1CCCCC1)c1nnn(c1)C1(CC1)C#N,23.625,uL/min*10^6cells,2.682085802,1.0,0.728364474,32.43568413,4.0,3.0,3.0,0.0,,0.501257544,0.229777734,0.151186432,0.335796641,0.582065028,0.000539963,0.747651649,0.387816251,0.582667532,0.049608633,0.708673698,0.09853064,0.033802648,0.587942842,0.173612454,0.760964606,0.353000881,0.422310021,0.314871732,0.628151159,0.505939356,0.026811789,0.862694764,0.91227057,0.277022398,0.029143663,0.199388006,0.073273892,0.143426642,0.515759016,0.747465598,0.15216907,0.211724116,0.29400551,0.206845301,0.806012528,0.261442513,0.23024622,0.157104113,0.450123704,,O(C)c1cc(ccc1)C(=O)N[C@@H](C1CCCCC1)c1nnn(c1)C1(CC1)C#N,3.162309706175081,,,,,,,,,,,,,,,,,
-,CHEMBL3287915,-,ChEMBL,Microsomal,24261862,O1CCCc2cc(ccc12)-c1c(C)c(nc(C)c1[C@H](OC(C)(C)C)C(O)=O)-c1cc(C)c(cc1)C,8.333333333,uL/min*10^6cells,3.931628683,1.0,0.359736724,23.16508928,2.0,3.0,3.0,0.0,,1.619130958,0.491451819,0.952746045,0.8804796,0.187088431,1.092836353,0.935316948,0.12916701,0.642237757,0.59632329,0.000781848,0.211917257,0.445022718,0.162904971,0.698604978,0.684921866,0.056291182,1.332849772,1.469040737,1.073577661,0.817498893,1.9394521,0.466304904,1.236348272,0.065927391,0.73958473,0.222103515,0.120012821,1.30167815,2.463437651,0.211029683,2.46944443,1.662691674,0.547271836,0.240357855,1.857438426,1.613017123,0.865189387,0.222404987,0.593430871,,O1CCCc2cc(ccc12)-c1c(C)c(nc(C)c1[C@H](OC(C)(C)C)C(O)=O)-c1cc(C)c(cc1)C,2.120275536088092,,,,,,,,,,,,,,,,,
-,CHEMBL1502752,-,ChEMBL,Hepatic Cells,CHEMBL3301361,Clc1nc(-c2ccccc2)c(N)c(n1)-c1ccccc1,46.77,uL/min*10^6cells,3.523436732,0.625,0.61324499,76.26642007,4.0,3.0,3.0,0.0,,1.619130958,1.522579317,0.565303498,0.622080808,0.104978231,0.22117822,0.859331028,0.867852503,0.703551971,0.232548931,1.464585293,0.092440408,1.714484643,0.184043135,0.506446437,0.333262573,1.847218347,0.048623642,1.324769611,0.778461776,0.522089231,0.857148311,0.644903328,1.223251524,1.148144387,0.430796228,1.164674711,0.576779618,0.94224875,3.908570487,0.527783847,1.498625896,0.362608939,0.283635434,0.628014411,0.89437171,0.71135882,0.657770583,0.248472963,1.598302647,,Clc1nc(-c2ccccc2)c(N)c(n1)-c1ccccc1,3.845244109858237,,,,,,,,,,,,,,,,,
-,CHEMBL3287200,-,ChEMBL,Microsomal,24369839,ClC1=CN(C(=O)C=C1OC1CCN(CC1)c1ncc(cn1)CCC)c1nc(C)c(N2CCC(O)C2=O)cc1,2.3625,uL/min*10^6cells,2.738743042,1.0,0.716401636,3.297731162,1.0,1.0,2.0,0.0,,0.625465701,0.379013627,0.231281021,0.354098828,0.377249582,0.818510966,1.135660392,0.624086694,0.005113193,0.013672108,0.382205322,0.111802872,0.757063934,0.043818787,0.748441979,0.945543184,0.172837179,0.110414912,0.747685109,0.531217226,0.134266015,0.603350951,0.970404141,0.911782706,1.149514588,0.064316863,0.184347642,0.944360043,0.60613613,0.304886549,0.608072253,0.510183582,0.103354832,1.609754721,0.344862927,0.643155669,0.323310169,0.25903605,0.914018364,0.515651916,,ClC1=CN(C(=O)C=C1OC1CCN(CC1)c1ncc(cn1)CCC)c1nc(C)c(N2CCC(O)C2=O)cc1,0.8597627075322826,,,,,,,,,,,,,,,,,
-,CHEMBL2152415,-,ChEMBL,Microsomal,,[nH]1c2ncc3ncn(c3c2cc1)C1CCC(N)CC1,0.859090952,uL/min*10^6cells,3.266312445,1.0,0.579340777,1.48287672,1.0,1.0,1.0,0.0,,0.873882015,0.474609484,0.956752429,0.153940268,0.06591124,0.614038474,0.41625302,0.212236633,0.285054755,0.010372108,0.2237661,0.779794955,1.163797087,1.751901194,0.747784205,0.181220096,1.041795785,0.010201881,0.459142857,0.296308382,0.128034625,0.55828283,0.796326485,1.04906634,0.448705758,1.043371648,0.560016022,0.054195912,0.974164223,1.852086707,1.220419738,0.978774097,0.227219187,0.743081883,0.864901969,0.954989254,0.050059882,0.527115356,0.380583094,1.151157075,,[nH]1c2ncc3ncn(c3c2cc1)C1CCC(N)CC1,-0.1517640860092423,,,,,,,,,,,,,,,,,
-,CHEMBL563849,-,ChEMBL,Microsomal,19441846,Fc1cc(F)c(F)cc1C[C@@H](N)CC(=O)N1CCC[C@H]1COc1ncc(cc1)C#N,5.672269264,uL/min*10^6cells,-3.152398301,1.0,0.807138457,7.027628551,2.0,2.0,2.0,0.0,1.0,0.625465701,0.278640867,0.4989003,0.5292608,0.241659044,0.432101366,0.106519127,0.002076249,0.377804861,0.446528868,0.505674529,0.67376886,0.067156336,0.753749049,0.279556831,0.319185992,0.950059459,0.691434232,0.459142857,0.253943752,0.234987116,0.25373348,1.169940608,0.634017069,1.061505297,0.186982571,0.314687524,0.647992749,0.133142102,0.616166533,0.637208067,0.177647392,2.12502784,0.567783315,0.27478575,0.187138686,1.742628305,2.734490626,0.454736777,0.534987722,,Fc1cc(F)c(F)cc1C[C@@H](N)CC(=O)N1CCC[C@H]1COc1ncc(cc1)C#N,1.735606890072639,,,,,,,,,,,,,,,,,
Curcumin,458-37-7,DTXSID8031077,HTTK,Hepatic Cells,30220889,COC1=CC(C=CC(=O)CC(=O)C=CC2=CC(OC)=C(O)C=C2)=CC=C1O,297.49,uL/min*10^6cells,2.594024039,0.625,0.824473897,360.824037,4.0,3.0,1.0,0.0,1.0,0.865032184,0.16654914,0.84041627,0.353303203,0.888732155,1.129557755,0.536202625,0.143025229,0.65792965,0.01605221,0.525435594,0.403678268,0.63629464,0.371596312,0.263944209,0.937449215,0.096401196,1.00615969,0.117941645,0.0,0.0,0.045843006,0.0,0.0,0.267480797,1.080262568,0.916826271,0.26341635,0.121753301,0.011056676,0.627811508,0.502428489,0.270771504,0.506796894,0.553136027,0.080269886,0.238761938,0.185498484,0.671371764,0.238980511,,COC1=CC(C=CC(=O)CC(=O)C=CC2=CC(OC)=C(O)C=C2)=CC=C1O,5.695380947121058,,,,,,,,,,,,,,,,,
