CAS,Name,SMILES,logBCF,LogKOW,Dataset,KOW type,label
13560-89-9,,C2(=C(C3(C1CCC4C(CCC1C2(C3(Cl)Cl)Cl)C5(C(=C(C4(C5(Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl,2.03,9.04,Merged,pred,2.03
135-88-6,2-(N-Phenylamino)naphthalene,c1c2c(ccc1Nc1ccccc1)cccc2,2.38,4.43,Merged,pred,2.38
136426-54-5,,O=C2c4cc(F)ccc4(N=C(n1ncnc1)N2c3ccc(cc3Cl)Cl),1.94,3.24,Merged,exp,1.94
13654-09-6,Decabromodiphenyl,Brc1c(c(c(c(c1c1c(c(c(c(c1Br)Br)Br)Br)Br)Br)Br)Br)Br,0.67,10.38,Merged,pred,0.67
13674-84-5,Tris(1-chloro-2-propyl)phosphate,O=P(OC(CCl)C)(OC(CCl)C)OC(CCl)C,0.69,2.59,Merged,exp,0.69
13674-87-8,"Tris(1,3-dichloro-2-propyl)phosphate",O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,1.18,3.65,Merged,exp,1.18
13684-56-5,,O=C(Oc1cccc(c1)NC(=O)OCC)Nc2ccccc2,2.2,3.39,Merged,exp,2.2
13684-63-4,,O=C(Oc1cccc(c1)NC(=O)OC)Nc2cccc(c2)C,2.22,3.59,Merged,exp,2.22
137-26-8,,C(N(C)C)(=S)SSC(N(C)C)=S,0.54,1.73,Merged,exp,0.54
137641-05-5,,O=C(Nc1ccc(F)cc1)c3nc(Oc2cccc(c2)C(F)(F)F)ccc3,2.76,5.06,Merged,pred,2.76
13936-21-5,2-Pentylanthraquinone,O=C1c2c(ccc(c2)CCCCC)C(=O)c2c1cccc2,3.02,5.38,Merged,pred,3.02
140-66-9,,Oc1ccc(cc1)C(C)(C)CC(C)(C)C,2.46,4.97,Merged,pred,2.46
140923-17-7,,O=C(OC(C)C)NC(C(=O)NC(c1ccc(cc1)C)C)C(C)C,1.0,3.68,Merged,pred,1.0
141112-29-0,,O=C(c1cnoc1C2CC2)c3ccc(cc3S(=O)(=O)C)C(F)(F)F,1.04,2.32,Merged,exp,1.04
141517-21-7,,O=C(OC)C(=NOC)c1ccccc1CON=C(c2cccc(c2)C(F)(F)F)C,2.63,5.12,Merged,pred,2.63
141-93-5,m-Diethylbenzene,CCc1cc(ccc1)CC,2.77,4.57,Merged,exp,2.77
142459-58-3,,O=C(N(c1ccc(F)cc1)C(C)C)COc2nnc(C(F)(F)F)s2,1.85,3.2,Merged,exp,1.85
142891-20-1,,O=C(OCC)C(=Cc1cc(ccc1Cl)N2C(=O)C3=C(C2(=O))CCCC3)Cl,1.38,3.83,Merged,pred,1.38
142-96-1,n-Butylether,CCCCOCCCC,1.89,3.21,Merged,exp,1.89
143390-89-0,,O=C(OC)C(=NOC)c1ccccc1COc2ccccc2C,2.34,3.4,Merged,exp,2.34
143-50-0,,O=C1C2(C3(C4(C1(C5(C2(C3(C(C45Cl)(Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl,3.19,5.41,Merged,exp,3.19
144-19-4,"2,2,4-Trimethyl-1,3-pentanediol",CC(C(C(C)C)O)(CO)C,-0.16,1.24,Merged,exp,-0.16
145701-23-1,,O=S(=O)(Nc1c(F)cccc1(F))c2nc3c(F)cnc(OC)n3(n2),0.18,1.84,Merged,pred,0.18
145-73-3,,O=C(O)C2C1OC(CC1)C2(C(=O)O),-0.4,1.91,Merged,exp,-0.4
1460-02-2,"1,3,5-Tri-tert-butylbenzene",CC(c1cc(cc(c1)C(C)(C)C)C(C)(C)C)(C)C,4.38,6.97,Merged,pred,4.38
1461-22-9,,CCCC[Sn](CCCC)(CCCC)Cl,3.3,4.76,Merged,exp,3.3
1461-25-2,Tetrabutyltin,CCCC[Sn](CCCC)(CCCC)CCCC,2.27,7.7,Merged,pred,2.27
1477-55-0,"1,3-Bis(aminomethyl)benzene",NCc1cc(ccc1)CN,0.19,-0.09,Merged,pred,0.19
14800-24-9,Trymethylbenzylammonium,c1ccc(cc1)C[N+](C)(C)C,0.18,-1.66,Merged,pred,0.18
14816-18-3,"O,O-Diethyl-O(a-cyanobenzylideneamino) thiophosphate",S=P(ON=C(c1ccccc1)C#N)(OCC)OCC,2.89,4.39,Merged,exp,2.89
148477-71-8,,O=C1OC3(C(OC(=O)C(C)(C)CC)=C1c2cc(cc(c2)Cl)Cl)(CCCCC3),0.15,6.68,Merged,pred,0.15
148-75-4,"2-Naphthol-3,6-disulfonic acid",OS(=O)(=O)c1c(cc2c(c1)cc(cc2)S(=O)(=O)O)O,0.3,-1.69,Merged,pred,0.3
148-79-8,,n1cscc1c2nc3ccccc3([nH]2),1.98,2.47,Merged,exp,1.98
1490-04-6/2216-51-5,Menthol,OC1CC(C)CCC1(C(C)C),1.04,3.33,Merged,exp,1.04
149-30-4,2-Mercaptobenzothiazole,SC1=Nc2c(cccc2)S1,0.65,2.68,Merged,pred,0.65
149961-52-4,,O=C(NC)C(=NOC)c1ccccc1COc2cc(ccc2C)C,1.68,4.04,Merged,pred,1.68
150114-71-9,,O=C(O)c1nc(cc(N)c1Cl)Cl,2.0,1.02,Merged,pred,2.0
1502-22-3,,O=C1CCCCC1C2=CCCCC2,0.65,3.17,Merged,exp,0.65
1506-02-1,Tonalide ,CC1CC(C)(C)c2c(C1(C)C)cc(c(c2)C(=O)C)C,2.78,5.75,External,exp,2.78
15087-24-8,,O=C2C(=Cc1ccccc1)C3CCC2(C)C3(C)(C),2.47,4.43,Merged,pred,2.47
15258-73-8,,OCc1c(cccc1Cl)Cl,0.43,2.02,Merged,exp,0.43
15299-99-7,,O=C(N(CC)CC)C(Oc1cccc2ccccc12)C,1.99,3.36,Merged,exp,1.99
15302-91-7,,C[N+]1(C)(CCCCC1),0.3,-2.09,Merged,pred,0.3
153233-91-1,,Fc1cccc(F)c1C3=NC(c2ccc(cc2(OCC))C(C)(C)C)CO3,3.46,5.52,Merged,pred,3.46
1544-19-0,,FC(F)C(F)(F)Oc1ccc(cc1)C(c2ccc(OC(F)(F)C(F)F)cc2)(C)C,4.35,7.18,Merged,pred,4.35
156052-68-5,,O=C(NC(C(=O)CCl)(C)CC)c1cc(c(c(c1)Cl)C)Cl,2.06,3.88,Merged,pred,2.06
1563-66-2,,O=C(Oc2cccc1c2(OC(C)(C)C1))NC,1.08,2.32,Merged,exp,1.08
156-43-4,4-Ethoxyaniline,CCOc1ccc(cc1)N,0.76,1.24,Merged,exp,0.76
1570-64-5,4-Chloro-o-cresol,Cc1c(ccc(c1)Cl)O,1.28,2.63,Merged,exp,1.28
1582-09-8,,O=[N+]([O-])c1cc(cc(c1N(CCC)CCC)[N+](=O)[O-])C(F)(F)F,3.44,5.34,Merged,exp,3.44
15862-07-4,"2,4,5-Trichlorobiphenyl",Clc1c(cc(c(c1)Cl)Cl)c1ccccc1,3.88,5.81,Merged,exp,3.88
15958-19-7,2-Chloro-5-((2-hydroxy-1-naphthyl)azo)toluene-4-sulphonic acid,Oc1ccc2c(c1N=Nc1cc(c(cc1S(=O)(=O)O)Cl)C)cccc2,1.07,3.52,Merged,pred,1.07
15968-05-5,,c2cc(c(c1c(cccc1Cl)Cl)c(c2)Cl)Cl,3.85,5.94,Merged,exp,3.85
15972-60-8,,O=C(N(c1c(cccc1CC)CC)COC)CCl,1.12,3.52,Merged,exp,1.12
16014-23-6/5281-04-9,3-Hydroxy-4-((4-methyl-2-sulphophenyl)azo)-2-naphthoic acid,OC(=O)c1cc2ccccc2c(c1O)N=Nc1ccc(cc1S(=O)(=O)O)C,0.84,3.27,Merged,pred,0.84
16090-02-1,,O=S(=O)(O)c5cc(ccc5(C=Cc1ccc(cc1S(=O)(=O)O)Nc2nc(nc(n2)N3CCOCC3)Nc4ccccc4))Nc6nc(nc(n6)N7CCOCC7)Nc8ccccc8,1.1,4.29,Merged,pred,1.1
161050-58-4,,O=C(NN(C(=O)c1cc(cc(c1)C)C)C(C)(C)C)c2cccc(OC)c2C,1.04,3.7,Merged,exp,1.04
16219-75-3,5-Ethylidene-2-norbornene,CC=C1C2CC(C1)C=C2,2.05,3.82,Merged,exp,2.05
1623-19-4,Triallylphosphate,O=P(OCC=C)(OCC=C)OCC=C,-0.01,1.76,Merged,exp,-0.01
1631-58-9,,N(C)(C)C1CSSC1,1.73,1.23,Merged,pred,1.73
1634-04-4,,O(C)C(C)(C)C,0.18,0.94,Merged,exp,0.18
1634-78-2,,O=C(OCC)CC(C(=O)OCC)SP(=O)(OC)OC,0.05,0.77,Merged,pred,0.05
16517-11-6,Pentatriacontafluorooctadecanoic acid,OC(=O)C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,2.65,2.65,External,exp,2.65
16605-91-7,"2,3-Dichlorobiphenyl",Clc1c(cccc1Cl)c1ccccc1,3.85,5.02,Merged,exp,3.85
16606-02-3,"2,4'',5-Trichlorobiphenyl",Clc1c(cc(cc1)Cl)c1ccc(cc1)Cl,4.09,5.69,Merged,exp,4.09
16766-29-3,,O(c1cc(c(c(c1(OC))Cl)Cl)Cl)C,3.5,4.01,Merged,exp,3.5
1678-98-4,iso-Butyl cyclohexane,CC(CC1CCCCC1)C,3.3,4.84,Merged,pred,3.3
1687-30-5,,O=C(O)C1CCCCC1(C(=O)O),0.05,1.03,Merged,pred,0.05
1689-83-4,,N#Cc1cc(c(O)c(c1)I)I,1.46,3.43,Merged,exp,1.46
1702-17-6,,O=C(O)c1nc(ccc1Cl)Cl,0.0,1.06,Merged,exp,0.0
17095-24-8,,O=S(=O)(O)OCCS(=O)(=O)c4ccc(N=Nc1c(O)c3c(cc1S(=O)(=O)O)cc(c(N=Nc2ccc(cc2)S(=O)(=O)CCOS(=O)(=O)O)c3(N))S(=O)(=O)O)cc4,0.79,0.23,Merged,pred,0.79
17109-49-8,,O=P(OCC)(Sc1ccccc1)Sc2ccccc2,1.51,3.48,Merged,exp,1.51
1712-70-5,4-Isopropenyl-chlorobenzene,Clc1ccc(cc1)C(=C)C,2.87,3.84,Merged,pred,2.87
17302-11-3,3-Ethyl-nonane,CCC(CCCCCC)CC,3.32,5.76,Merged,pred,3.32
173584-44-6,,O=C(OC)N(C(=O)N2N=C3c1ccc(cc1CC3(OC2)(C(=O)OC))Cl)c4ccc(OC(F)(F)F)cc4,2.72,5.3,Merged,pred,2.72
1740-19-8,,O=C(O)C2(C)(CCCC3(c1ccc(cc1CCC23)C(C)C)(C)),2.12,6.01,Merged,pred,2.12
1746-01-6,,O1c3cc(c(cc3(Oc2cc(c(cc12)Cl)Cl))Cl)Cl,4.79,6.8,Merged,exp,4.79
1746-81-2,,O=C(Nc1ccc(cc1)Cl)N(OC)C,1.15,2.3,Merged,exp,1.15
175013-18-0,,O=C(OC)N(OC)c1ccccc1COc2nn(cc2)c3ccc(cc3)Cl,2.85,4.65,Merged,pred,2.85
175217-20-6,,O=C(NCC=C)c1c(c(C)sc1[Si](C)(C)C)C,1.99,3.83,Merged,pred,1.99
1763-23-1,Perflurooctane sulfonic acid,FC(C(C(C(C(C(C(C(S(=O)(=O)O)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,3.73,2.45,Merged,exp,3.73
17700-09-3,,O=[N+]([O-])c1ccc(c(c1Cl)Cl)Cl,2.2,3.61,Merged,exp,2.2
1779-48-2,,OP(O)c1ccccc1,0.36,0.8,Merged,pred,0.36
17804-35-2,,O=C(OC)Nc2nc1ccccc1n2(C(=O)NCCCC),1.43,2.12,Merged,exp,1.43
180409-60-3,,O=C(NC(=NOCC1CC1)c2c(F)c(F)ccc2C(F)(F)F)Cc3ccccc3,2.72,4.92,Merged,pred,2.72
1805-32-9,,OCc1ccc(c(c1)Cl)Cl,0.51,2.74,Merged,exp,0.51
1806-26-4,p-Octylphenol,Oc1ccc(cc1)CCCCCCCC,2.28,5.41,Merged,pred,2.28
18181-70-9,,O(c1cc(c(cc1Cl)I)Cl)P(OC)(OC)=S,3.62,5.51,Merged,exp,3.62
1825-21-4,,O(c1c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)C,4.16,5.45,Merged,exp,4.16
1825-31-6,,c1ccc2c(c1)c(ccc2Cl)Cl,3.75,4.66,Merged,exp,3.75
18259-05-7,"2,3,4,5,6-Pentachlorobiphenyl",Clc1c(c(c(c(c1c1ccccc1)Cl)Cl)Cl)Cl,4.85,6.75,Merged,exp,4.85
1836-77-7,"2,4,6-Trichlorophenyl (4''-nitrophenyl)ether",Clc1cc(cc(c1Oc1ccc(cc1)[N+](=O)[O-])Cl)Cl,3.31,4.97,Merged,exp,3.31
1839-63-0,"1,3,5-Trimethyl cyclohexane",CC1CC(CC(C1)C)C,3.34,4.19,Merged,pred,3.34
1843-05-6,2-Hydroxy-4-n-octoxybenzophenone,O=C(c1c(cc(cc1)OCCCCCCCC)O)c1ccccc1,2.01,6.53,Merged,pred,2.01
1861-32-1,,O=C(OC)c1c(c(c(C(=O)OC)c(c1Cl)Cl)Cl)Cl,3.41,4.28,Merged,exp,3.41
1861-40-1,,O=[N+]([O-])c1cc(cc(c1N(CC)CCCC)[N+](=O)[O-])C(F)(F)F,3.2,5.29,Merged,exp,3.2
18708-70-8,,O=[N+]([O-])c1c(cc(cc1Cl)Cl)Cl,2.6,3.69,Merged,exp,2.6
18854-01-8,,n1oc(cc1OP(OCC)(OCC)=S)c2ccccc2,2.74,3.73,Merged,exp,2.74
189278-12-4,,O=C1c2cc(ccc2(N=C(OCCC)N1CCC))I,2.91,3.59,Merged,pred,2.91
1897-45-6,,N#Cc1c(c(C#N)c(c(c1Cl)Cl)Cl)Cl,1.53,3.05,Merged,exp,1.53
19044-88-3,,O=[N+]([O-])c1cc(cc(c1N(CCC)CCC)[N+](=O)[O-])S(=O)(=O)N,1.88,3.73,Merged,exp,1.88
1912-24-9,,n1c(nc(nc1NC(C)C)Cl)NCC,0.73,2.61,Merged,exp,0.73
1918-02-1,,O=C(O)c1nc(c(c(N)c1Cl)Cl)Cl,-1.7,1.99,Merged,pred,-1.7
1918-16-7,,O=C(N(c1ccccc1)C(C)C)CCl,1.57,2.18,Merged,exp,1.57
1934-21-0,,O=C(O)C2=NN(C(=O)C2(N=Nc1ccc(cc1)S(=O)(=O)O))c3ccc(cc3)S(=O)(=O)O,0.23,-0.63,Merged,pred,0.23
19408-74-3,,O1c3cc(c(c(c3(Oc2c1cc(c(c2Cl)Cl)Cl))Cl)Cl)Cl,3.92,7.57,Merged,pred,3.92
1945-53-5,,O=C(O)C2(C)(CCCC3(C1=C(C=C(CC1)C(C)C)CCC23)(C)),1.4,5.76,Merged,pred,1.4
19666-30-9,,O=C1OC(=NN1c2cc(OC(C)C)c(cc2Cl)Cl)C(C)(C)C,2.49,4.8,Merged,exp,2.49
19780-74-6,5-Ethyl-1-nonene,CCCCC(CCC=C)CC,3.43,5.47,Merged,pred,3.43
198-55-0,Perylene,c1ccc2c3c1c1c4c(cccc4ccc1)c3ccc2,2.38,6.25,Merged,exp,2.38
20020-02-4,Tetrachloronaphthalene,Clc1c(c(c(c2c1cccc2)Cl)Cl)Cl,3.52,5.75,Merged,exp,3.52
2008-41-5,,O=C(N(CC(C)C)CC(C)C)SCC,2.61,4.15,Merged,exp,2.61
2027-17-0,,c1ccc2cc(ccc2(c1))C(C)C,4.11,4.47,Merged,pred,4.11
2032-65-7,,O=C(Oc1cc(c(c(c1)C)SC)C)NC,1.88,2.92,Merged,exp,1.88
2042-14-0,3-Nitro-p-cresol,Cc1ccc(cc1[N+](=O)[O-])O,1.02,2.18,Merged,exp,1.02
2050-67-1,"3,3''-Dichlorobiphenyl",Clc1cccc(c1)c1cccc(c1)Cl,2.63,5.27,Merged,exp,2.63
2050-68-2,,c1cc(ccc1c2ccc(cc2)Cl)Cl,3.58,5.23,Merged,exp,3.58
2050-74-0,,c2cc1cccc(c1c(c2)Cl)Cl,3.79,4.3,Merged,exp,3.79
2050-76-2,"2,4-Dichloro-1-hydroxynaphthalene",Oc1c(cc(c2c1cccc2)Cl)Cl,1.19,4.23,Merged,exp,1.19
2051-24-3,,c2(c1c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)c(c(c(c(c2Cl)Cl)Cl)Cl)Cl,4.24,8.27,Merged,exp,4.24
2051-62-9,PCB-3,Clc1ccc(cc1)c1ccccc1,2.43,4.61,External,exp,2.43
206-44-0,Fluoranthene,c1ccc2c3c1c1ccccc1c3ccc2,3.5,5.16,Merged,exp,3.5
208-96-8,Acenaphthylene,c1cc2cccc3C=Cc(c1)c23,2.48,3.94,Merged,exp,2.48
2104-64-5,O-Ethyl-O-p-nitrophenyl-phenylthiophosphonate,S=P(c1ccccc1)(Oc1ccc(cc1)[N+](=O)[O-])OCC,2.84,4.78,Merged,exp,2.84
2104-96-3,,O(c1cc(c(cc1Cl)Br)Cl)P(OC)(OC)=S,2.12,5.21,Merged,exp,2.12
210631-68-8,,O=C(c1cnn(c1(O))C)c3ccc(c(C2=NOCC2)c3C)S(=O)(=O)C,-0.52,1.69,Merged,pred,-0.52
21087-64-9,Metribuzin,CC(C)(C)C1=NN=C(N(C1=O)N)SC,1.02,1.7,External,exp,1.02
2122-19-2,,N1C(NC(C)C1)=S,1.0,-0.03,Merged,pred,1.0
2136-99-4,,c2c(c(c(c1c(c(cc(c1Cl)Cl)Cl)Cl)c(c2Cl)Cl)Cl)Cl,5.82,7.73,Merged,exp,5.82
21564-17-0,2-(Thiocyanatemethylthio) benzothiazole,N#CSCSC1=Nc2ccccc2S1,2.07,3.3,Merged,exp,2.07
21609-90-5,,O(c1cc(c(cc1Cl)Br)Cl)P(OC)(c2ccccc2)=S,3.78,6.31,Merged,exp,3.78
2164-17-2,,O=C(Nc1cccc(c1)C(F)(F)F)N(C)C,1.61,2.2,Merged,pred,1.61
2173-57-1,2-Naphthylisobuthyl ether,CC(COc1ccc2c(c1)cccc2)C,2.87,4.4,Merged,pred,2.87
217-59-4,Triphenylene,c1cccc2c1c1ccccc1c1c2cccc1,2.41,5.49,Merged,exp,2.41
218-01-9,Chrysene,c1cc2ccccc2c2ccc3c(c12)cccc3,2.24,5.81,Merged,exp,2.24
218-165-4,Perfluoroundecanoic acid (PFUnDA),FC(F)(C(F)(F)C(=O)O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.46,4.0,External,exp,3.46
220899-03-6,,O=C(c1c(OC)c(OC)c(OC)cc1C)c2c(OC)ccc(c2C)Br,2.72,4.87,Merged,pred,2.72
2216-69-5,1-Methoxynaphthalene,COc1cccc2c1cccc2,2.26,3.45,Merged,exp,2.26
22224-92-6,,O=P(Oc1ccc(c(c1)C)SC)(OCC)NC(C)C,2.04,3.23,Merged,exp,2.04
2234-13-1,,c12(c(c(c(c(c1Cl)Cl)Cl)Cl)c(c(c(c2Cl)Cl)Cl)Cl),2.58,8.02,Merged,pred,2.58
2243-62-1,"1,5-Diaminonaphthalene",Nc1c2c(ccc1)c(ccc2)N,0.46,0.89,Merged,exp,0.46
225-11-6,,n1c4ccccc4(cc3c1ccc2ccccc23),2.02,4.46,Merged,pred,2.02
2255-17-6,,O=[N+]([O-])c1ccc(OP(=O)(OC)OC)cc1C,0.44,1.69,Merged,exp,0.44
226-36-8,,n3c5ccc1ccccc1c5(cc4ccc2ccccc2c34),2.03,5.73,Merged,exp,2.03
22907-72-8,"1,4-Diisopropyl cyclohexane",CC(C1CCC(CC1)C(C)C)C,3.5,5.39,Merged,pred,3.5
23031-36-9,Prallethrin,C#CCC1=C(C)C(CC1=O)OC(=O)[C@H]1[C@@H](C1(C)C)C=C(C)C,3.06,4.49,External,exp,3.06
2303-17-5,,O=C(N(C(C)C)C(C)C)SCC(=C(Cl)Cl)Cl,3.15,4.6,Merged,exp,3.15
2310-17-0,,O=C2Oc1cc(ccc1N2CSP(OCC)(OCC)=S)Cl,2.26,4.38,Merged,exp,2.26
23103-98-2,,O=C(Oc1nc(nc(c1C)C)N(C)C)N(C)C,1.38,1.7,Merged,exp,1.38
2312-35-8,,O=S(OCC#C)OC2CCCCC2(Oc1ccc(cc1)C(C)(C)C),4.14,5.0,Merged,exp,4.14
23135-22-0,,O=C(ON=C(C(=O)N(C)C)SC)NC,0.3,-0.48,Merged,exp,0.3
23184-66-9,,O=C(N(c1c(cccc1CC)CC)COCCCC)CCl,0.38,4.61,Merged,pred,0.38
2371-42-8,,OC1(C)(CC2CCC1(C)C2(C)(C)),1.48,3.03,Merged,pred,1.48
2381-21-7,1-Methylpyrene,Cc1c2c3c4c(cccc4ccc3cc1)cc2,2.73,5.13,Merged,pred,2.73
2385-85-5,,C13(C4(C2(C5(C(C1(C2(Cl)Cl)Cl)(C3(C(C45Cl)(Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl,4.31,7.18,Merged,exp,4.31
24019-05-4,"N-(3,4-Dichlorophenyl)-N''-(2''-(4''''-chloro-2''''-sulfophenoxy)-5''-chlorophenyl) urea",OS(=O)(=O)c1c(ccc(c1)Cl)Oc1c(cc(cc1)Cl)NC(=O)Nc1cc(c(cc1)Cl)Cl,1.9,4.4,Merged,pred,1.9
2437-79-8,,c1cc(cc(c1c2ccc(cc2Cl)Cl)Cl)Cl,4.39,6.29,Merged,exp,4.39
2439-10-3,,N(=C(N)N)CCCCCCCCCCCC,1.2,4.33,Merged,pred,1.2
2440-02-0,,C1(=C(C2(C(CC1(C2(Cl)Cl)Cl)Cl)Cl)Cl)Cl,4.05,5.03,Merged,pred,4.05
24579-73-5,,O=C(OCCC)NCCCN(C)C,1.73,1.12,Merged,exp,1.73
2463-84-5,,O=[N+]([O-])c1ccc(OP(OC)(OC)=S)c(c1)Cl,1.89,3.58,Merged,exp,1.89
2465-27-2,,N=C(c1ccc(cc1)N(C)C)c2ccc(cc2)N(C)C,1.07,3.39,Merged,pred,1.07
2497-06-5,,O=S(=O)(CC)CCSP(OCC)(OCC)=S,0.52,1.87,Merged,exp,0.52
2497-07-6,,O=S(CC)CCSP(OCC)(OCC)=S,0.0,1.73,Merged,exp,0.0
2498-66-0,"Benz anthracene-7,12-quinone",O=C1c2c(ccc3c2cccc3)C(=O)c2c1cccc2,1.63,4.4,Merged,exp,1.63
25057-89-0,,O=C1c2ccccc2(NS(=O)(=O)N1C(C)C),1.32,2.34,Merged,exp,1.32
25154-52-3,,Oc1ccc(cc1)C(C)CC(C)CC(C)C,2.19,5.47,Merged,pred,2.19
25154-54-5,,O=[N+]([O-])c1ccccc1[N+](=O)[O-],1.16,1.69,Merged,exp,1.16
25311-71-1,,O=C(OC(C)C)c1ccccc1(OP(OCC)(NC(C)C)=S),2.12,4.12,Merged,exp,2.12
2531-84-2,,c1ccc3c(c1)ccc2cc(ccc23)C,3.48,4.86,Merged,exp,3.48
25321-09-9,,c1ccc(c(c1)C(C)C)C(C)C,3.26,4.68,Merged,pred,3.26
25321-14-6,,O=[N+]([O-])c1cccc(c1[N+](=O)[O-])C,1.09,2.06,Merged,pred,1.09
25339-17-7,Isodecanol 10,CC(CCCCCCCO)C,2.51,3.77,Merged,pred,2.51
2539-17-5,,Oc1c(OC)c(c(c(c1Cl)Cl)Cl)Cl,2.56,4.59,Merged,exp,2.56
25567-40-2,1-Hydroxy-2-tert Butyl-4-methyl benzene,Cc1ccc(c(c1)C(C)(C)C)O,2.87,3.71,Merged,pred,2.87
25638-17-9,,O=S(=O)(O)c2cccc1ccc(cc12)CCCC,0.18,2.36,Merged,pred,0.18
25747-06-2,"5-Chloro-3-((1,5-dihydroxy-2-naphthyl)azo)-2-hydroxybenzenesulphonic
acid",OS(=O)(=O)c1c(c(cc(c1)Cl)N=Nc1c(c2cccc(c2cc1)O)O)O,0.58,2.56,Merged,pred,0.58
2581-34-2,4-Nitro-m-cresol,Cc1cc(ccc1[N+](=O)[O-])O,1.16,2.48,Merged,exp,1.16
2593-15-9,,n1c(nsc1OCC)C(Cl)(Cl)Cl,2.22,3.37,Merged,exp,2.22
2597-03-7,,O=C(OCC)C(c1ccccc1)SP(OC)(OC)=S,1.8,3.69,Merged,exp,1.8
26002-80-2,Sumithrin,CC(=CC1C(C1(C)C)C(=O)OCc1cccc(c1)Oc1ccccc1)C,2.62,6.01,External,exp,2.62
26087-47-8,,O=P(OC(C)C)(OC(C)C)SCc1ccccc1,0.97,3.34,Merged,exp,0.97
260-94-6,,n1c3ccccc3(cc2ccccc12),2.25,3.4,Merged,exp,2.25
26225-79-6,,O=S(=O)(Oc1ccc2OC(OCC)C(c2(c1))(C)C)C,2.16,2.69,Merged,pred,2.16
26259-45-0,Sec-Bumeton,CCNc1nc(NC(CC)C)nc(n1)OC,1.2,3.2,External,exp,1.2
26306-61-6,,O(c1ccc(N)cc1)c2c(cc(cc2Cl)Cl)Cl,1.95,4.9,Merged,pred,1.95
2631-40-5,o-Cumenyl methylcarbamate,CC(c1ccccc1OC(=O)NC)C,0.82,2.31,Merged,exp,0.82
2636-26-2,,N#Cc1ccc(OP(OC)(OC)=S)cc1,1.56,2.71,Merged,exp,1.56
2642-71-9,Azinphos-ethyl,CCOP(=S)(OCC)SCN1C(=O)C2=CC=CC=C2N=N1,2.27,3.4,External,exp,2.27
26444-49-5,,O=P(Oc1ccccc1)(Oc2ccccc2)Oc3ccccc3C,2.51,5.05,Merged,pred,2.51
26530-20-1,,O=C1C=CSN1CCCCCCCC,2.22,2.45,Merged,exp,2.22
26545-58-4,,O=S(=O)(O)c2cccc1cc(ccc12)Cc4ccc3c(cccc3S(=O)(=O)O)c4,1.0,1.24,Merged,pred,1.0
2655-14-3,"3,5-Xylyl N-methylcarbamate",Cc1cc(cc(c1)OC(=O)NC)C,0.35,2.23,Merged,exp,0.35
26603-23-6,,c1cc(ccc1Nc2ccc(cc2)CCCCCCCC)CCCCCCCC,1.54,10.52,Merged,pred,1.54
26630-87-5,Disperse Red 206,O=C(c1ccccc1)Nc1c(ccc(c1)N(CCOC(=O)C)CCOC(=O)C)N=NC1=Nc2ccc(cc2S1)Cl,1.22,6.24,Merged,pred,1.22
26644-46-2,,O=CNC(N1CCN(CC1)C(NC=O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,0.0,2.2,Merged,exp,0.0
2668-24-8,,Oc1c(OC)cc(c(c1Cl)Cl)Cl,2.07,3.72,Merged,exp,2.07
2668-47-5,"3,5-Di-tert-Butylbiphenyl-4-ol",Oc1c(cc(cc1C(C)(C)C)c1ccccc1)C(C)(C)C,3.88,6.38,Merged,pred,3.88
26761-40-0,"Benzene-1,2-dicarboxylicacid diisodecyl",O=C(c1c(cccc1)C(=O)OCCCCCCCC(C)C)OCCCCCCCC(C)C,1.01,9.33,Merged,pred,1.01
26787-65-5,,O=C(OCCO)CCCCCCCCCCCCCCCCCCCCCCCCCCC,1.27,11.31,Merged,pred,1.27
26898-17-9,,c1ccc(cc1)Cc2ccc(c(c2)C)Cc3ccccc3,4.0,6.61,Merged,pred,4.0
2691-41-0,,O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])CN([N+](=O)[O-])C1,-0.3,2.0,Merged,pred,-0.3
26967-76-0,Tris(p-isopropylphenyl)phosphate,O=P(Oc1ccc(cc1)C(C)C)(Oc1ccc(cc1)C(C)C)Oc1ccc(cc1)C(C)C,1.46,8.03,Merged,pred,1.46
27314-13-2,,O=C1C(=C(C=NN1c2cccc(c2)C(F)(F)F)NC)Cl,1.45,2.3,Merged,exp,1.45
27458-92-0,Isotridecanol,CC(CCCCCCCCCCO)C,2.73,5.24,Merged,pred,2.73
